// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,11078,2018/03/15 17:57:37.70,40,1714,-16244,-45,100,-3,120,-145,-123,-27,-58
,11079,2018/03/15 17:57:37.72,89,1730,-16329,-136,56,12,123,-192,-111,40,-67
,11080,2018/03/15 17:57:37.74,64,1758,-16316,-115,59,-88,80,-174,-168,28,4
,11081,2018/03/15 17:57:37.76,20,1798,-16333,-18,126,-154,57,-144,-211,-54,48
,11082,2018/03/15 17:57:37.78,36,1849,-16229,-7,106,-108,34,-113,-142,-49,37
,11083,2018/03/15 17:57:37.80,30,1870,-16290,-87,33,12,104,-120,-92,27,-58
,11084,2018/03/15 17:57:37.82,-6,1850,-16245,-131,44,7,91,-175,-84,43,-49
,11085,2018/03/15 17:57:37.84,32,1832,-16218,-83,30,-79,33,-113,-112,26,23
,11086,2018/03/15 17:57:37.86,-103,1806,-16302,23,98,-127,34,-75,-161,-60,46
,11087,2018/03/15 17:57:37.88,-17,1706,-16257,12,104,-60,73,-92,-133,-58,-6
,11088,2018/03/15 17:57:37.90,28,1937,-16344,-80,62,34,118,-142,-84,9,-76
,11089,2018/03/15 17:57:37.92,-7,1887,-16344,-121,38,12,92,-159,-80,41,-52
,11090,2018/03/15 17:57:37.94,3,1792,-16348,-51,58,-93,34,-109,-127,-3,29
,11091,2018/03/15 17:57:37.96,-118,1832,-16298,34,100,-116,34,-66,-150,-67,41
,11092,2018/03/15 17:57:37.98,35,1853,-16269,25,112,-12,93,-87,-105,-68,-40
,11093,2018/03/15 17:57:38.00,20,1895,-16318,-74,51,41,99,-125,-58,11,-70
,11094,2018/03/15 17:57:38.02,-3,1852,-16215,-116,27,10,93,-143,-83,44,-51
,11095,2018/03/15 17:57:38.04,70,1814,-16282,-18,89,-100,38,-107,-138,-35,31
,11096,2018/03/15 17:57:38.06,95,1810,-16259,38,106,-109,36,-68,-145,-72,36
,11097,2018/03/15 17:57:38.08,66,1842,-16337,-3,87,-8,78,-90,-86,-42,-35
,11098,2018/03/15 17:57:38.10,121,1791,-16375,-101,22,50,108,-123,-58,39,-79
,11099,2018/03/15 17:57:38.12,92,1790,-16391,-95,53,0,111,-148,-111,21,-55
,11100,2018/03/15 17:57:38.14,-18,1765,-16416,13,124,-98,69,-111,-167,-68,14
,11101,2018/03/15 17:57:38.16,115,1888,-16337,58,156,-85,86,-98,-171,-107,0
,11102,2018/03/15 17:57:38.18,11,1857,-16288,-8,130,21,152,-138,-131,-61,-86
,11103,2018/03/15 17:57:38.20,117,1814,-16366,-101,91,60,172,-192,-112,5,-116
,11104,2018/03/15 17:57:38.22,51,1822,-16261,-70,93,-10,122,-163,-132,-11,-56
,11105,2018/03/15 17:57:38.24,9,1787,-16324,41,157,-84,94,-116,-178,-99,-5
,11106,2018/03/15 17:57:38.26,68,1878,-16311,89,182,-45,99,-93,-144,-135,-27
,11107,2018/03/15 17:57:38.28,2,1865,-16317,-18,104,33,124,-122,-91,-43,-78
,11108,2018/03/15 17:57:38.30,17,1838,-16282,-114,37,52,130,-151,-78,38,-91
,11109,2018/03/15 17:57:38.32,63,1793,-16277,-59,86,-38,102,-145,-140,-13,-32
,11110,2018/03/15 17:57:38.34,62,1812,-16302,43,144,-118,40,-101,-158,-93,39
,11111,2018/03/15 17:57:38.36,-29,1814,-16251,31,105,-66,58,-74,-124,-68,4
,11112,2018/03/15 17:57:38.38,-1,1826,-16240,-58,78,42,152,-136,-110,-10,-97
,11113,2018/03/15 17:57:38.40,76,1749,-16296,-120,59,40,138,-179,-98,30,-89
,11114,2018/03/15 17:57:38.42,84,1765,-16280,-39,88,-50,94,-127,-144,-24,-22
,11115,2018/03/15 17:57:38.44,89,1810,-16322,66,163,-115,45,-97,-160,-114,35
,11116,2018/03/15 17:57:38.46,-1,1750,-16343,18,100,-48,68,-82,-116,-59,-10
,11117,2018/03/15 17:57:38.48,95,1758,-16312,-76,64,50,148,-140,-98,6,-99
,11118,2018/03/15 17:57:38.50,51,1722,-16311,-116,52,16,113,-168,-97,32,-64
,11119,2018/03/15 17:57:38.52,31,1762,-16368,-31,94,-82,73,-125,-155,-31,4
,11120,2018/03/15 17:57:38.54,51,1720,-16334,60,167,-108,63,-107,-171,-113,22
,11121,2018/03/15 17:57:38.56,18,1767,-16214,14,111,-13,102,-97,-115,-62,-44
,11122,2018/03/15 17:57:38.58,7,1780,-16283,-84,69,62,148,-153,-86,7,-105
,11123,2018/03/15 17:57:38.60,-39,1631,-16305,-108,40,-4,91,-148,-95,34,-43
,11124,2018/03/15 17:57:38.62,73,1699,-16363,-17,102,-104,64,-119,-168,-42,20
,11125,2018/03/15 17:57:38.64,-54,1880,-16291,60,178,-95,89,-118,-184,-119,3
,11126,2018/03/15 17:57:38.66,-124,1770,-16267,-9,109,-5,99,-118,-104,-50,-47
,11127,2018/03/15 17:57:38.68,-114,1796,-16295,-114,25,39,118,-139,-79,44,-78
,11128,2018/03/15 17:57:38.70,-127,1764,-16290,-106,39,-25,89,-145,-114,33,-32
,11129,2018/03/15 17:57:38.72,-148,1788,-16313,-2,112,-122,44,-114,-166,-55,39
,11130,2018/03/15 17:57:38.74,-159,1763,-16426,40,122,-105,23,-82,-128,-81,41
,11131,2018/03/15 17:57:38.76,-133,1811,-16367,-42,60,5,109,-102,-104,-9,-57
,11132,2018/03/15 17:57:38.78,-132,1903,-16282,-124,37,45,130,-161,-85,43,-87
,11133,2018/03/15 17:57:38.80,-160,1869,-16288,-85,48,-43,57,-133,-100,18,-7
,11134,2018/03/15 17:57:38.82,-191,1896,-16352,13,96,-137,0,-83,-137,-54,68
,11135,2018/03/15 17:57:38.84,-153,1949,-16305,30,106,-82,52,-76,-134,-68,15
,11136,2018/03/15 17:57:38.86,-306,1909,-16215,-57,73,32,137,-130,-105,-8,-84
,11137,2018/03/15 17:57:38.88,-244,1923,-16217,-118,51,45,151,-169,-106,33,-98
,11138,2018/03/15 17:57:38.90,-264,1966,-16203,-57,92,-51,90,-149,-141,-17,-19
,11139,2018/03/15 17:57:38.92,-208,1976,-16302,46,148,-118,43,-102,-161,-97,37
,11140,2018/03/15 17:57:38.94,-300,1970,-16336,38,142,-47,106,-104,-153,-90,-29
,11141,2018/03/15 17:57:38.96,-295,1994,-16325,-60,92,56,165,-152,-109,-16,-110
,11142,2018/03/15 17:57:38.98,-293,2053,-16343,-112,57,26,134,-169,-108,27,-80
,11143,2018/03/15 17:57:39.00,-280,2081,-16313,-47,98,-81,67,-145,-148,-25,7
,11144,2018/03/15 17:57:39.02,-332,2039,-16221,47,142,-119,38,-95,-157,-94,40
,11145,2018/03/15 17:57:39.04,-296,2116,-16292,16,126,-50,97,-110,-147,-71,-23
,11146,2018/03/15 17:57:39.06,-383,2080,-16334,-106,55,41,153,-161,-112,25,-97
,11147,2018/03/15 17:57:39.08,-328,2113,-16293,-125,38,-15,71,-163,-86,43,-28
,11148,2018/03/15 17:57:39.10,-298,2082,-16262,-63,32,-123,-1,-95,-122,15,62
,11149,2018/03/15 17:57:39.12,-295,2150,-16235,32,111,-133,6,-79,-139,-71,63
,11150,2018/03/15 17:57:39.14,-253,2176,-16226,-22,75,-26,93,-97,-119,-26,-33
,11151,2018/03/15 17:57:39.16,-298,2127,-16307,-105,44,49,140,-149,-91,30,-94
,11152,2018/03/15 17:57:39.18,-341,2057,-16255,-120,37,-29,95,-157,-124,41,-33
,11153,2018/03/15 17:57:39.20,-315,2150,-16238,-26,108,-132,24,-134,-156,-41,54
,11154,2018/03/15 17:57:39.22,-299,2098,-16235,35,130,-113,47,-95,-160,-82,33
,11155,2018/03/15 17:57:39.24,-290,2065,-16214,-27,89,-2,113,-116,-115,-31,-55
,11156,2018/03/15 17:57:39.26,-272,2128,-16320,-109,42,62,156,-151,-94,33,-109
,11157,2018/03/15 17:57:39.28,-286,2118,-16319,-84,61,-24,92,-145,-116,11,-34
,11158,2018/03/15 17:57:39.30,-223,2096,-16232,23,134,-116,28,-111,-144,-78,44
,11159,2018/03/15 17:57:39.32,-197,2109,-16318,44,117,-78,60,-73,-138,-80,9
,11160,2018/03/15 17:57:39.34,-251,2170,-16214,-27,102,17,134,-129,-117,-37,-75
,11161,2018/03/15 17:57:39.36,-221,2090,-16274,-129,27,31,118,-156,-87,51,-74
,11162,2018/03/15 17:57:39.38,-230,2095,-16287,-93,37,-67,52,-130,-119,28,7
,11163,2018/03/15 17:57:39.40,-219,2132,-16193,16,120,-128,29,-104,-157,-68,49
,11164,2018/03/15 17:57:39.42,-228,2160,-16233,38,148,-75,79,-110,-154,-93,-2
,11165,2018/03/15 17:57:39.44,-206,2175,-16318,-76,66,16,138,-142,-122,5,-77
,11166,2018/03/15 17:57:39.46,-173,2260,-16309,-134,50,36,173,-184,-137,42,-104
,11167,2018/03/15 17:57:39.48,-160,2317,-16238,-54,123,-73,94,-177,-167,-34,-10
,11168,2018/03/15 17:57:39.50,-188,2194,-16259,34,173,-135,61,-139,-196,-103,37
,11169,2018/03/15 17:57:39.52,-73,2167,-16243,13,146,-60,90,-133,-150,-79,-15
,11170,2018/03/15 17:57:39.54,-103,2121,-16278,-88,51,37,133,-139,-96,18,-85
,11171,2018/03/15 17:57:39.56,-115,2061,-16282,-131,28,16,129,-159,-113,51,-72
,11172,2018/03/15 17:57:39.58,-157,2088,-16265,-33,100,-88,50,-133,-138,-33,19
,11173,2018/03/15 17:57:39.60,-205,2083,-16260,46,154,-120,45,-108,-165,-100,37
,11174,2018/03/15 17:57:39.62,-134,2142,-16265,12,126,-29,112,-114,-141,-69,-41
,11175,2018/03/15 17:57:39.64,-57,2114,-16237,-104,60,50,156,-164,-106,22,-103
,11176,2018/03/15 17:57:39.66,-174,2115,-16263,-118,40,4,121,-158,-117,39,-62
,11177,2018/03/15 17:57:39.68,-118,2136,-16275,-16,120,-109,40,-136,-149,-52,34
,11178,2018/03/15 17:57:39.70,-93,2151,-16319,37,128,-126,10,-91,-136,-82,58
,11179,2018/03/15 17:57:39.72,-215,2069,-16344,-28,68,-22,87,-96,-109,-20,-32
,11180,2018/03/15 17:57:39.74,-118,2206,-16295,-126,21,35,141,-147,-106,52,-88
,11181,2018/03/15 17:57:39.76,-193,2177,-16275,-120,49,-32,113,-169,-145,35,-40
,11182,2018/03/15 17:57:39.78,-179,2154,-16241,0,160,-124,60,-160,-184,-80,32
,11183,2018/03/15 17:57:39.80,-185,2175,-16261,35,161,-113,67,-126,-180,-98,23
,11184,2018/03/15 17:57:39.82,-214,2142,-16252,-40,112,9,154,-152,-145,-36,-81
,11185,2018/03/15 17:57:39.84,-260,2067,-16247,-121,58,44,177,-179,-133,31,-110
,11186,2018/03/15 17:57:39.86,-233,2072,-16297,-89,97,-38,118,-186,-156,-4,-40
,11187,2018/03/15 17:57:39.88,-182,2075,-16279,24,164,-122,36,-140,-158,-94,43
,11188,2018/03/15 17:57:39.90,-207,2098,-16261,44,143,-79,70,-99,-149,-93,4
,11189,2018/03/15 17:57:39.92,-213,2099,-16266,-48,86,39,156,-134,-117,-19,-97
,11190,2018/03/15 17:57:39.94,-199,2103,-16234,-117,35,48,152,-152,-104,41,-100
,11191,2018/03/15 17:57:39.96,-241,2122,-16342,-57,94,-41,97,-151,-138,-18,-28
,11192,2018/03/15 17:57:39.98,-278,2117,-16253,69,192,-84,90,-123,-174,-130,-3
,11193,2018/03/15 17:57:40.00,-283,2114,-16222,88,215,-7,148,-127,-155,-151,-70
,11194,2018/03/15 17:57:40.02,-281,2090,-16290,-32,93,59,156,-125,-97,-30,-107
,11195,2018/03/15 17:57:40.04,-290,2080,-16273,-132,18,-8,104,-150,-112,57,-48
,11196,2018/03/15 17:57:40.06,-309,2056,-16297,-104,24,-148,-38,-128,-110,40,93
,11197,2018/03/15 17:57:40.08,-318,2102,-16305,-22,62,-178,-43,-84,-135,-20,110
,11198,2018/03/15 17:57:40.10,-335,2054,-16291,-20,73,-58,53,-93,-111,-26,2
,11199,2018/03/15 17:57:40.12,-288,2053,-16274,-99,14,38,128,-113,-90,42,-83
,11200,2018/03/15 17:57:40.14,-295,2054,-16243,-132,8,0,88,-140,-88,62,-44
,11201,2018/03/15 17:57:40.16,-288,1987,-16258,-37,65,-117,-5,-102,-112,-14,61
,11202,2018/03/15 17:57:40.18,-327,1922,-16261,18,103,-150,-1,-85,-149,-60,75
,11203,2018/03/15 17:57:40.20,-334,1987,-16256,-26,95,-45,84,-121,-129,-34,-19
,11204,2018/03/15 17:57:40.22,-271,2050,-16291,-134,-10,14,91,-124,-77,72,-52
,11205,2018/03/15 17:57:40.24,-306,2030,-16361,-148,-22,-41,60,-126,-101,85,-9
,11206,2018/03/15 17:57:40.26,-288,2105,-16300,-43,88,-143,1,-131,-144,-22,71
,11207,2018/03/15 17:57:40.28,-237,2079,-16245,17,99,-141,-24,-82,-117,-58,82
,11208,2018/03/15 17:57:40.30,-167,2004,-16270,-49,44,-27,69,-93,-96,2,-21
,11209,2018/03/15 17:57:40.32,-279,2024,-16273,-145,-40,14,73,-105,-59,92,-43
,11210,2018/03/15 17:57:40.34,-215,2003,-16307,-148,-50,-94,-40,-98,-54,99,67
,11211,2018/03/15 17:57:40.36,-272,1898,-16270,-68,-24,-192,-122,-44,-70,46,157
,11212,2018/03/15 17:57:40.38,-178,1899,-16232,-21,13,-147,-53,-34,-94,4,100
,11213,2018/03/15 17:57:40.40,-244,1966,-16329,-91,-4,-26,76,-87,-102,47,-25
,11214,2018/03/15 17:57:40.42,-250,2066,-16370,-159,-10,24,138,-149,-114,84,-81
,11215,2018/03/15 17:57:40.44,-120,1986,-16213,-99,59,-70,66,-158,-136,20,2
,11216,2018/03/15 17:57:40.46,-185,1988,-16349,-14,110,-158,-16,-124,-142,-48,87
,11217,2018/03/15 17:57:40.48,-173,1991,-16238,15,111,-70,69,-96,-139,-63,0
,11218,2018/03/15 17:57:40.50,-270,1930,-16306,-51,81,42,166,-132,-124,-15,-104
,11219,2018/03/15 17:57:40.52,-211,1935,-16316,-127,27,37,128,-154,-91,50,-82
,11220,2018/03/15 17:57:40.54,-191,1952,-16327,-56,68,-67,60,-124,-127,-6,3
,11221,2018/03/15 17:57:40.56,-155,1979,-16215,47,172,-130,37,-125,-167,-109,46
,11222,2018/03/15 17:57:40.58,-250,1947,-16261,14,128,-64,75,-114,-139,-71,-5
,11223,2018/03/15 17:57:40.60,-60,1934,-16248,-93,47,26,149,-140,-123,23,-87
,11224,2018/03/15 17:57:40.62,-236,1924,-16290,-145,21,-4,101,-166,-105,62,-48
,11225,2018/03/15 17:57:40.64,-185,1939,-16302,-65,64,-117,19,-129,-136,0,49
,11226,2018/03/15 17:57:40.66,-209,1904,-16288,8,113,-162,-11,-105,-151,-60,86
,11227,2018/03/15 17:57:40.68,-146,1814,-16294,-26,77,-53,73,-103,-126,-25,-10
,11228,2018/03/15 17:57:40.70,-114,1841,-16302,-112,8,34,99,-120,-65,52,-66
,11229,2018/03/15 17:57:40.72,-150,1883,-16315,-130,-12,-7,84,-118,-91,71,-38
,11230,2018/03/15 17:57:40.74,-189,1864,-16316,-18,109,-92,53,-127,-145,-45,19
,11231,2018/03/15 17:57:40.76,-166,1852,-16306,68,163,-87,67,-95,-154,-115,10
,11232,2018/03/15 17:57:40.78,-84,1836,-16287,25,152,41,189,-127,-148,-88,-115
,11233,2018/03/15 17:57:40.80,-95,1883,-16328,-51,128,124,264,-179,-140,-38,-194
,11234,2018/03/15 17:57:40.82,-156,1895,-16327,-10,192,98,265,-202,-167,-91,-181
,11235,2018/03/15 17:57:40.84,-100,1843,-16300,140,311,27,230,-171,-203,-225,-128
,11236,2018/03/15 17:57:40.86,-159,1865,-16312,199,345,34,220,-146,-186,-272,-127
,11237,2018/03/15 17:57:40.88,-158,1818,-16299,105,242,144,273,-137,-129,-173,-208
,11238,2018/03/15 17:57:40.90,-124,1853,-16290,13,175,171,275,-162,-104,-94,-223
,11239,2018/03/15 17:57:40.92,-103,1908,-16280,16,164,57,179,-148,-122,-90,-118
,11240,2018/03/15 17:57:40.94,-135,1869,-16256,96,223,-62,110,-127,-172,-159,-24
,11241,2018/03/15 17:57:40.96,-76,1841,-16250,91,214,-53,114,-123,-167,-152,-30
,11242,2018/03/15 17:57:40.98,-69,1847,-16335,-32,115,34,167,-147,-133,-41,-100
,11243,2018/03/15 17:57:41.00,-112,1845,-16276,-118,57,45,168,-175,-123,30,-106
,11244,2018/03/15 17:57:41.02,-163,1756,-16285,-85,70,-86,44,-155,-130,7,21
,11245,2018/03/15 17:57:41.04,-77,1801,-16283,-6,108,-160,-9,-114,-151,-51,84
,11246,2018/03/15 17:57:41.06,-74,1890,-16297,2,112,-96,43,-110,-139,-57,26
,11247,2018/03/15 17:57:41.08,-116,1878,-16301,-98,25,-2,111,-123,-113,36,-54
,11248,2018/03/15 17:57:41.10,-143,1885,-16387,-175,-24,-27,66,-151,-93,99,-19
,11249,2018/03/15 17:57:41.12,-110,1984,-16288,-101,9,-122,-21,-110,-101,46,71
,11250,2018/03/15 17:57:41.14,-191,2025,-16286,-7,81,-167,-23,-88,-144,-37,95
,11251,2018/03/15 17:57:41.16,-185,1900,-16238,-15,99,-78,60,-114,-138,-42,9
,11252,2018/03/15 17:57:41.18,-64,1869,-16325,-123,0,6,100,-123,-94,61,-53
,11253,2018/03/15 17:57:41.20,-89,1844,-16288,-164,-24,-29,74,-140,-103,94,-22
,11254,2018/03/15 17:57:41.22,-252,1819,-16260,-68,59,-121,11,-127,-132,4,55
,11255,2018/03/15 17:57:41.24,-71,1862,-16323,30,142,-123,44,-112,-167,-86,39
,11256,2018/03/15 17:57:41.26,-36,1861,-16288,7,130,-29,94,-123,-123,-68,-32
,11257,2018/03/15 17:57:41.28,3,1847,-16333,-133,-6,10,100,-127,-90,69,-55
,11258,2018/03/15 17:57:41.30,-45,1835,-16234,-160,-28,-49,39,-132,-88,94,5
,11259,2018/03/15 17:57:41.32,-74,1761,-16362,-64,41,-160,-46,-105,-114,11,103
,11260,2018/03/15 17:57:41.34,-140,1851,-16283,-5,62,-150,-33,-67,-117,-28,91
,11261,2018/03/15 17:57:41.36,-143,1825,-16333,-46,36,-27,66,-82,-93,5,-19
,11262,2018/03/15 17:57:41.38,-118,1885,-16271,-130,-9,44,135,-121,-91,69,-89
,11263,2018/03/15 17:57:41.40,-126,1909,-16293,-96,60,-19,104,-156,-123,18,-42
,11264,2018/03/15 17:57:41.42,-154,1898,-16283,13,128,-116,19,-115,-135,-70,48
,11265,2018/03/15 17:57:41.44,-154,1910,-16269,57,154,-74,81,-97,-155,-105,-3
,11266,2018/03/15 17:57:41.46,-183,1903,-16275,-16,115,27,154,-131,-127,-49,-90
,11267,2018/03/15 17:57:41.48,-158,1917,-16303,-124,28,39,137,-152,-98,48,-88
,11268,2018/03/15 17:57:41.50,-181,1863,-16352,-88,45,-48,51,-133,-99,21,-1
,11269,2018/03/15 17:57:41.52,-177,1882,-16341,24,117,-129,12,-93,-141,-70,58
,11270,2018/03/15 17:57:41.54,-119,1898,-16292,33,132,-81,62,-99,-143,-82,9
,11271,2018/03/15 17:57:41.56,-193,1958,-16267,-62,66,32,143,-128,-111,-2,-87
,11272,2018/03/15 17:57:41.58,-129,1886,-16271,-120,26,48,143,-146,-95,47,-95
,11273,2018/03/15 17:57:41.60,-187,1927,-16218,-46,92,-47,86,-138,-133,-23,-19
,11274,2018/03/15 17:57:41.62,-189,1864,-16270,53,181,-118,59,-128,-177,-117,29
,11275,2018/03/15 17:57:41.64,-176,1866,-16255,39,161,-43,113,-122,-156,-100,-35
,11276,2018/03/15 17:57:41.66,-234,1889,-16313,-60,83,56,175,-143,-119,-11,-115
,11277,2018/03/15 17:57:41.68,-205,1904,-16217,-110,53,29,143,-163,-114,28,-86
,11278,2018/03/15 17:57:41.70,-237,1934,-16314,-33,106,-77,60,-139,-137,-36,8
,11279,2018/03/15 17:57:41.72,-230,1981,-16282,64,170,-106,51,-106,-157,-117,27
,11280,2018/03/15 17:57:41.74,-211,1996,-16312,30,145,-22,123,-115,-145,-87,-50
,11281,2018/03/15 17:57:41.76,-269,1972,-16349,-78,83,66,199,-161,-133,-2,-132
,11282,2018/03/15 17:57:41.78,-262,1997,-16268,-102,65,27,151,-167,-124,18,-89
,11283,2018/03/15 17:57:41.80,-263,2067,-16231,1,161,-80,99,-160,-179,-81,-9
,11284,2018/03/15 17:57:41.82,-278,2053,-16327,69,213,-109,72,-144,-181,-141,18
,11285,2018/03/15 17:57:41.84,-195,2036,-16326,-5,124,-12,131,-129,-143,-59,-59
,11286,2018/03/15 17:57:41.86,-196,2051,-16268,-108,53,43,164,-161,-121,27,-103
,11287,2018/03/15 17:57:41.88,-271,1937,-16279,-124,27,-30,77,-151,-107,48,-23
,11288,2018/03/15 17:57:41.90,-305,1879,-16295,-9,125,-116,44,-134,-160,-58,36
,11289,2018/03/15 17:57:41.92,-306,1836,-16195,46,159,-106,41,-113,-147,-102,32
,11290,2018/03/15 17:57:41.94,-297,1926,-16262,-30,78,-5,108,-108,-113,-24,-51
,11291,2018/03/15 17:57:41.96,-228,1970,-16365,-126,13,46,150,-139,-104,56,-98
,11292,2018/03/15 17:57:41.98,-291,2099,-16297,-89,79,-26,128,-168,-154,5,-51
,11293,2018/03/15 17:57:42.00,-160,2075,-16269,18,164,-126,33,-146,-159,-91,46
,11294,2018/03/15 17:57:42.02,-262,2002,-16251,38,141,-93,49,-103,-142,-89,22
,11295,2018/03/15 17:57:42.04,-220,1964,-16279,-48,76,26,140,-124,-114,-14,-83
,11296,2018/03/15 17:57:42.06,-236,1908,-16191,-128,7,37,129,-135,-92,60,-83
,11297,2018/03/15 17:57:42.08,-214,1797,-16190,-83,63,-48,74,-146,-122,10,-13
,11298,2018/03/15 17:57:42.10,-267,1847,-16290,38,149,-108,39,-111,-147,-93,34
,11299,2018/03/15 17:57:42.12,-189,1905,-16338,54,169,-47,118,-115,-165,-111,-35
,11300,2018/03/15 17:57:42.14,-238,2007,-16340,-44,96,50,158,-140,-108,-26,-104
,11301,2018/03/15 17:57:42.16,-178,2006,-16271,-121,8,36,109,-129,-73,56,-72
,11302,2018/03/15 17:57:42.18,-225,2002,-16305,-42,67,-55,46,-109,-101,-12,4
,11303,2018/03/15 17:57:42.20,-194,1996,-16266,63,140,-119,-4,-77,-115,-101,61
,11304,2018/03/15 17:57:42.22,-186,1944,-16324,18,89,-52,56,-71,-108,-53,-2
,11305,2018/03/15 17:57:42.24,-209,1843,-16305,-90,13,37,106,-103,-69,38,-71
,11306,2018/03/15 17:57:42.26,-231,1907,-16310,-142,-29,-15,58,-113,-73,85,-21
,11307,2018/03/15 17:57:42.28,-219,1893,-16298,-74,23,-134,-35,-97,-99,25,84
,11308,2018/03/15 17:57:42.30,-192,1868,-16269,-6,70,-177,-60,-76,-117,-32,118
,11309,2018/03/15 17:57:42.32,-121,1879,-16295,-56,23,-88,12,-79,-100,16,38
,11310,2018/03/15 17:57:42.34,-194,1937,-16301,-162,-58,-16,59,-104,-75,110,-21
,11311,2018/03/15 17:57:42.36,-191,1962,-16284,-174,-48,-59,27,-126,-86,111,16
,11312,2018/03/15 17:57:42.38,-190,1910,-16288,-75,20,-168,-66,-95,-102,27,117
,11313,2018/03/15 17:57:42.40,-156,1851,-16303,-19,39,-185,-81,-58,-104,-10,133
,11314,2018/03/15 17:57:42.42,-157,1848,-16338,-100,-36,-97,-23,-64,-74,68,60
,11315,2018/03/15 17:57:42.44,-287,1849,-16273,-199,-104,-52,4,-95,-56,151,24
,11316,2018/03/15 17:57:42.46,-190,1861,-16284,-200,-101,-110,-42,-99,-68,150,76
,11317,2018/03/15 17:57:42.48,-274,1839,-16275,-58,25,-165,-49,-83,-116,16,107
,11318,2018/03/15 17:57:42.50,-238,1902,-16325,12,80,-126,-8,-68,-118,-46,67
,11319,2018/03/15 17:57:42.52,-192,1893,-16313,-38,56,32,125,-94,-93,-9,-78
,11320,2018/03/15 17:57:42.54,-177,1936,-16378,-78,61,117,212,-139,-95,8,-164
,11321,2018/03/15 17:57:42.56,-202,1898,-16324,1,145,48,175,-144,-127,-73,-111
,11322,2018/03/15 17:57:42.58,-254,1882,-16304,119,236,-32,106,-117,-138,-177,-37
,11323,2018/03/15 17:57:42.60,-243,1910,-16283,136,222,14,145,-86,-131,-179,-79
,11324,2018/03/15 17:57:42.62,-195,1949,-16274,26,154,92,218,-128,-126,-90,-155
,11325,2018/03/15 17:57:42.64,-187,1954,-16247,-79,80,76,183,-159,-107,0,-129
,11326,2018/03/15 17:57:42.66,-265,1940,-16283,-38,113,-44,96,-151,-140,-37,-26
,11327,2018/03/15 17:57:42.68,-163,1890,-16264,45,168,-129,30,-123,-159,-106,49
,11328,2018/03/15 17:57:42.70,-142,1884,-16282,18,141,-77,86,-123,-163,-79,-4
,11329,2018/03/15 17:57:42.72,-303,1844,-16314,-103,42,-4,117,-145,-121,30,-56
,11330,2018/03/15 17:57:42.74,-249,1760,-16324,-177,-37,-33,50,-140,-83,107,-8
,11331,2018/03/15 17:57:42.76,-276,1774,-16315,-98,15,-121,-8,-113,-113,41,64
,11332,2018/03/15 17:57:42.78,-166,1888,-16220,21,116,-128,17,-95,-145,-68,55
,11333,2018/03/15 17:57:42.80,-218,1950,-16323,26,131,-6,124,-105,-130,-78,-59
,11334,2018/03/15 17:57:42.82,-232,1938,-16384,-39,93,132,241,-132,-109,-27,-186
,11335,2018/03/15 17:57:42.84,-164,1997,-16249,-4,165,151,296,-169,-145,-80,-223
,11336,2018/03/15 17:57:42.86,-199,1967,-16296,144,326,74,268,-182,-194,-235,-171
,11337,2018/03/15 17:57:42.88,-251,1863,-16288,234,397,90,296,-163,-206,-315,-193
,11338,2018/03/15 17:57:42.90,-241,1800,-16262,203,371,194,381,-168,-187,-287,-287
,11339,2018/03/15 17:57:42.92,-206,1864,-16256,70,275,219,398,-205,-179,-172,-308
,11340,2018/03/15 17:57:42.94,-312,1832,-16270,24,246,99,275,-222,-176,-135,-187
,11341,2018/03/15 17:57:42.96,-219,1868,-16286,68,242,-62,114,-174,-176,-155,-26
,11342,2018/03/15 17:57:42.98,-248,1852,-16329,84,216,-85,73,-132,-158,-150,6
,11343,2018/03/15 17:57:43.00,-252,1877,-16346,-10,123,2,135,-133,-133,-56,-68
,11344,2018/03/15 17:57:43.02,-133,1771,-16288,-133,1,23,119,-134,-96,66,-71
,11345,2018/03/15 17:57:43.04,-226,1738,-16265,-133,18,-92,22,-151,-114,57,35
,11346,2018/03/15 17:57:43.06,-186,1813,-16264,-89,4,-248,-145,-93,-103,42,196
,11347,2018/03/15 17:57:43.08,-219,1778,-16336,-130,-72,-285,-180,-58,-105,101,232
,11348,2018/03/15 17:57:43.10,-213,1825,-16333,-284,-202,-293,-194,-82,-99,243,243
,11349,2018/03/15 17:57:43.12,-184,1827,-16301,-444,-303,-334,-222,-141,-112,373,278
,11350,2018/03/15 17:57:43.14,-192,1861,-16227,-432,-269,-424,-270,-163,-154,350,347
,11351,2018/03/15 17:57:43.16,-240,1901,-16245,-423,-265,-581,-385,-158,-196,344,483
,11352,2018/03/15 17:57:43.18,-211,1878,-16292,-557,-355,-692,-431,-202,-261,456,561
,11353,2018/03/15 17:57:43.20,-224,1872,-16277,-767,-485,-806,-498,-282,-308,626,652
,11354,2018/03/15 17:57:43.22,-195,1828,-16313,-934,-597,-930,-592,-337,-338,765,761
,11355,2018/03/15 17:57:43.24,-246,1825,-16336,-1010,-639,-1059,-667,-371,-392,824,863
