// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,12580,2018/03/15 17:24:35.47,-5124,5878,-14477,-38,79,-28,91,-117,-119,-20,-31
,12581,2018/03/15 17:24:35.49,-5081,5833,-14546,-37,86,-39,83,-123,-122,-24,-22
,12582,2018/03/15 17:24:35.51,-5106,5731,-14619,-38,80,-38,71,-118,-109,-21,-16
,12583,2018/03/15 17:24:35.53,-5054,5776,-14437,-30,82,-38,80,-112,-118,-26,-21
,12584,2018/03/15 17:24:35.55,-5161,5867,-14387,-33,86,-28,89,-119,-117,-26,-30
,12585,2018/03/15 17:24:35.57,-5137,5828,-14430,-36,78,-29,89,-114,-118,-21,-30
,12586,2018/03/15 17:24:35.59,-5158,5808,-14469,-34,86,-34,86,-120,-120,-26,-26
,12587,2018/03/15 17:24:35.61,-5220,5836,-14557,-32,89,-38,81,-121,-119,-28,-21
,12588,2018/03/15 17:24:35.63,-5206,5739,-14551,-31,91,-38,83,-122,-121,-30,-22
,12589,2018/03/15 17:24:35.65,-5213,5756,-14569,-38,80,-26,93,-118,-119,-21,-33
,12590,2018/03/15 17:24:35.67,-5252,5725,-14516,-45,72,-40,84,-117,-124,-13,-22
,12591,2018/03/15 17:24:35.69,-5276,5714,-14417,-53,70,-48,80,-123,-128,-8,-16
,12592,2018/03/15 17:24:35.71,-5279,5733,-14467,-44,91,-58,74,-135,-132,-23,-8
,12593,2018/03/15 17:24:35.73,-5280,5912,-14385,-52,81,-57,72,-133,-129,-14,-7
,12594,2018/03/15 17:24:35.75,-5286,5727,-14252,-57,67,-52,76,-124,-128,-5,-12
,12595,2018/03/15 17:24:35.77,-5151,5546,-14000,-62,61,-53,70,-123,-123,0,-8
,12596,2018/03/15 17:24:35.79,-5205,5741,-13604,-56,60,-67,54,-116,-121,-2,6
,12597,2018/03/15 17:24:35.81,-5098,6086,-14070,-61,72,-55,77,-133,-132,-5,-11
,12598,2018/03/15 17:24:35.83,-5126,6413,-14385,-40,97,-43,96,-137,-139,-28,-26
,12599,2018/03/15 17:24:35.85,-5074,6451,-14297,-38,99,-16,121,-137,-137,-30,-52
,12600,2018/03/15 17:24:35.87,-5101,6473,-14474,-17,116,-8,124,-133,-132,-49,-58
,12601,2018/03/15 17:24:35.89,-5042,6346,-14679,-9,125,-10,119,-134,-129,-58,-54
,12602,2018/03/15 17:24:35.91,-4938,6182,-14660,-3,126,-12,114,-129,-126,-61,-51
,12603,2018/03/15 17:24:35.93,-4950,5975,-14519,-8,120,-5,114,-128,-119,-56,-54
,12604,2018/03/15 17:24:35.95,-4867,5389,-14624,-11,104,-9,116,-115,-125,-46,-53
,12605,2018/03/15 17:24:35.97,-4807,4720,-14411,-21,104,-23,100,-125,-123,-41,-38
,12606,2018/03/15 17:24:35.99,-4692,3997,-14681,-32,93,-46,78,-125,-124,-30,-16
,12607,2018/03/15 17:24:36.01,-4511,3702,-14452,-50,91,-70,82,-141,-152,-20,-6
,12608,2018/03/15 17:24:36.03,-4106,3915,-14290,-76,87,-80,92,-163,-172,-5,-6
,12609,2018/03/15 17:24:36.05,-3642,4765,-13576,-87,92,-84,114,-179,-198,-2,-15
,12610,2018/03/15 17:24:36.07,-3315,5648,-13886,-77,128,-77,125,-205,-202,-25,-24
,12611,2018/03/15 17:24:36.09,-3022,6416,-14376,-72,134,-88,115,-206,-203,-31,-13
,12612,2018/03/15 17:24:36.11,-2791,7281,-14606,-71,134,-69,129,-205,-198,-31,-30
,12613,2018/03/15 17:24:36.13,-2653,7892,-14338,-72,124,-64,129,-196,-193,-26,-32
,12614,2018/03/15 17:24:36.15,-2431,8455,-14456,-68,114,-53,120,-182,-173,-23,-33
,12615,2018/03/15 17:24:36.17,-2387,9246,-14538,-34,127,-33,123,-161,-156,-46,-45
,12616,2018/03/15 17:24:36.19,-2460,9637,-14806,-31,125,-47,102,-156,-149,-47,-27
,12617,2018/03/15 17:24:36.21,-2375,9605,-14803,-45,98,-62,85,-143,-147,-26,-11
,12618,2018/03/15 17:24:36.23,-2491,9529,-14425,-71,77,-64,77,-148,-141,-3,-6
,12619,2018/03/15 17:24:36.25,-2431,9399,-14753,-69,69,-63,74,-138,-137,0,-5
,12620,2018/03/15 17:24:36.27,-2513,8886,-14654,-66,79,-67,76,-145,-143,-6,-4
,12621,2018/03/15 17:24:36.29,-2516,8176,-14386,-62,80,-63,64,-142,-127,-9,0
,12622,2018/03/15 17:24:36.31,-2606,7866,-14358,-58,68,-64,66,-126,-130,-5,-1
,12623,2018/03/15 17:24:36.33,-2674,7316,-14264,-58,74,-34,94,-132,-128,-8,-30
,12624,2018/03/15 17:24:36.35,-2720,7347,-14113,-26,92,-12,106,-118,-118,-33,-47
,12625,2018/03/15 17:24:36.37,-2845,7075,-14201,-14,105,-21,101,-119,-122,-45,-40
,12626,2018/03/15 17:24:36.39,-2726,7144,-14129,-14,114,-22,102,-128,-124,-50,-40
,12627,2018/03/15 17:24:36.41,-2851,7100,-14095,-20,100,-21,98,-120,-119,-40,-38
,12628,2018/03/15 17:24:36.43,-2911,7151,-14226,-37,85,-47,79,-122,-126,-24,-16
,12629,2018/03/15 17:24:36.45,-2942,7463,-14067,-60,67,-62,64,-127,-126,-3,-1
,12630,2018/03/15 17:24:36.47,-3031,7594,-14080,-60,69,-50,85,-129,-135,-4,-17
,12631,2018/03/15 17:24:36.49,-2994,7717,-14282,-53,78,-60,70,-131,-130,-12,-5
,12632,2018/03/15 17:24:36.51,-3026,7766,-14513,-54,73,-45,94,-127,-139,-9,-24
,12633,2018/03/15 17:24:36.53,-2945,7744,-14465,-45,94,-31,115,-139,-146,-24,-42
,12634,2018/03/15 17:24:36.55,-2950,7719,-14455,-34,112,-24,116,-146,-140,-39,-46
,12635,2018/03/15 17:24:36.57,-3033,7744,-14083,-26,115,-16,125,-141,-141,-44,-54
,12636,2018/03/15 17:24:36.59,-3129,8103,-14188,-1,138,-11,128,-139,-139,-68,-58
,12637,2018/03/15 17:24:36.61,-3164,8173,-14431,-12,124,-14,122,-136,-136,-56,-54
,12638,2018/03/15 17:24:36.63,-3244,8224,-14489,-30,101,-39,92,-131,-131,-35,-26
,12639,2018/03/15 17:24:36.65,-3277,8372,-14512,-69,54,-88,16,-123,-104,7,36
,12640,2018/03/15 17:24:36.67,-3433,7958,-14533,-92,-5,-106,-37,-87,-69,48,71
,12641,2018/03/15 17:24:36.69,-3436,7518,-14339,-99,-41,-98,-45,-58,-53,70,71
,12642,2018/03/15 17:24:36.71,-3607,7147,-14205,-86,-42,-71,-26,-44,-45,64,48
,12643,2018/03/15 17:24:36.73,-3731,6633,-14410,-68,-24,-46,-5,-44,-41,46,25
,12644,2018/03/15 17:24:36.75,-4042,6041,-14449,-37,5,-37,14,-42,-51,16,11
,12645,2018/03/15 17:24:36.77,-4223,5585,-14258,-28,30,-31,34,-58,-65,-1,-1
,12646,2018/03/15 17:24:36.79,-4417,5217,-14286,-22,50,-19,56,-72,-75,-14,-18
,12647,2018/03/15 17:24:36.81,-4663,5022,-14202,-13,69,-4,91,-82,-95,-28,-43
,12648,2018/03/15 17:24:36.83,-4730,5144,-14253,-9,84,-1,93,-93,-94,-37,-46
,12649,2018/03/15 17:24:36.85,-4843,5169,-14303,-3,98,-3,102,-101,-105,-47,-49
,12650,2018/03/15 17:24:36.87,-4851,5193,-14484,3,115,-12,100,-112,-112,-59,-44
,12651,2018/03/15 17:24:36.89,-4954,5417,-14440,-4,117,-12,111,-121,-123,-56,-49
,12652,2018/03/15 17:24:36.91,-4968,5424,-14488,-16,104,-13,109,-120,-122,-44,-48
,12653,2018/03/15 17:24:36.93,-5080,5543,-14547,-28,100,-25,103,-128,-128,-36,-39
,12654,2018/03/15 17:24:36.95,-4950,5569,-14510,-18,108,-21,104,-126,-125,-45,-41
,12655,2018/03/15 17:24:36.97,-4987,5703,-14405,-21,106,-29,94,-127,-123,-42,-32
,12656,2018/03/15 17:24:36.99,-5013,5862,-14531,-19,101,-15,107,-120,-122,-41,-46
,12657,2018/03/15 17:24:37.01,-5015,5955,-14571,-24,93,-20,99,-117,-119,-34,-39
,12658,2018/03/15 17:24:37.03,-4956,6093,-14454,-31,90,-28,94,-121,-122,-29,-33
,12659,2018/03/15 17:24:37.05,-4967,6148,-14411,-25,94,-33,85,-119,-118,-34,-26
,12660,2018/03/15 17:24:37.07,-4967,6067,-14523,-29,88,-42,75,-117,-117,-29,-16
,12661,2018/03/15 17:24:37.09,-4928,5980,-14524,-40,79,-35,90,-119,-125,-19,-27
,12662,2018/03/15 17:24:37.11,-4986,5980,-14421,-38,84,-31,88,-122,-119,-23,-28
,12663,2018/03/15 17:24:37.13,-4955,5933,-14445,-38,81,-32,89,-119,-121,-21,-28
,12664,2018/03/15 17:24:37.15,-5020,5920,-14474,-23,98,-25,87,-121,-112,-37,-31
,12665,2018/03/15 17:24:37.17,-4967,5894,-14423,-15,99,-19,104,-114,-123,-42,-42
,12666,2018/03/15 17:24:37.19,-5036,5862,-14544,-18,106,-10,109,-124,-119,-44,-49
,12667,2018/03/15 17:24:37.21,-4930,5761,-14465,-16,100,-4,113,-116,-117,-42,-54
,12668,2018/03/15 17:24:37.23,-4986,5848,-14372,-2,119,1,120,-121,-119,-58,-60
,12669,2018/03/15 17:24:37.25,-5057,5917,-14470,4,126,-2,120,-122,-122,-65,-59
,12670,2018/03/15 17:24:37.27,-5082,5986,-14584,7,132,-2,124,-125,-126,-69,-61
,12671,2018/03/15 17:24:37.29,-5026,6005,-14520,-7,116,7,131,-123,-124,-54,-69
,12672,2018/03/15 17:24:37.31,-4989,5934,-14491,-6,114,-1,119,-120,-120,-54,-59
,12673,2018/03/15 17:24:37.33,-5072,5953,-14578,-2,115,-7,119,-117,-126,-56,-56
,12674,2018/03/15 17:24:37.35,-5012,5915,-14456,2,132,-10,113,-130,-123,-67,-51
,12675,2018/03/15 17:24:37.37,-5044,5842,-14455,2,125,-2,123,-123,-125,-63,-60
,12676,2018/03/15 17:24:37.39,-5064,5828,-14531,-2,121,0,128,-123,-128,-59,-64
,12677,2018/03/15 17:24:37.41,-4992,5845,-14465,-10,122,-14,125,-132,-139,-56,-55
,12678,2018/03/15 17:24:37.43,-5056,5828,-14498,-17,119,-21,112,-136,-133,-51,-45
,12679,2018/03/15 17:24:37.45,-5022,5791,-14433,-12,121,-22,103,-133,-125,-54,-40
,12680,2018/03/15 17:24:37.47,-5011,5837,-14441,-21,106,-20,107,-127,-127,-42,-43
,12681,2018/03/15 17:24:37.49,-4936,5855,-14385,-24,100,-13,109,-124,-122,-38,-48
,12682,2018/03/15 17:24:37.51,-4912,5940,-14449,-24,101,-23,103,-125,-126,-38,-40
,12683,2018/03/15 17:24:37.53,-4954,5880,-14465,-23,104,-28,96,-127,-124,-40,-34
,12684,2018/03/15 17:24:37.55,-4947,5932,-14490,-23,107,-32,96,-130,-128,-42,-32
,12685,2018/03/15 17:24:37.57,-4823,5915,-14574,-27,99,-26,101,-126,-127,-36,-37
,12686,2018/03/15 17:24:37.59,-4791,5986,-14587,-35,92,-30,98,-127,-128,-28,-34
,12687,2018/03/15 17:24:37.61,-4867,5993,-14543,-39,86,-37,89,-125,-126,-23,-26
,12688,2018/03/15 17:24:37.63,-4735,5967,-14543,-37,93,-46,81,-130,-127,-28,-17
,12689,2018/03/15 17:24:37.65,-4820,5973,-14510,-39,87,-43,82,-126,-125,-24,-19
,12690,2018/03/15 17:24:37.67,-4839,5981,-14495,-36,87,-33,92,-123,-125,-25,-29
,12691,2018/03/15 17:24:37.69,-4822,5907,-14483,-41,83,-38,88,-124,-126,-21,-25
,12692,2018/03/15 17:24:37.71,-4885,5855,-14421,-40,84,-52,70,-124,-122,-22,-9
,12693,2018/03/15 17:24:37.73,-4869,5895,-14425,-44,77,-48,63,-121,-111,-16,-7
,12694,2018/03/15 17:24:37.75,-4901,5886,-14439,-38,77,-42,73,-115,-115,-19,-15
,12695,2018/03/15 17:24:37.77,-4862,5889,-14468,-50,66,-43,77,-116,-120,-8,-17
,12696,2018/03/15 17:24:37.79,-4821,5843,-14497,-52,72,-43,82,-124,-125,-10,-19
,12697,2018/03/15 17:24:37.81,-4678,5936,-14450,-49,74,-46,72,-123,-118,-12,-13
,12698,2018/03/15 17:24:37.83,-4763,6199,-14342,-36,79,-46,73,-115,-119,-21,-13
,12699,2018/03/15 17:24:37.85,-4744,6287,-14402,-42,82,-48,68,-124,-116,-20,-10
,12700,2018/03/15 17:24:37.87,-4698,6346,-14491,-52,57,-46,68,-109,-114,-2,-11
,12701,2018/03/15 17:24:37.89,-4644,6430,-14570,-50,62,-40,71,-112,-111,-6,-15
,12702,2018/03/15 17:24:37.91,-4693,6299,-14501,-39,76,-41,75,-115,-116,-18,-17
,12703,2018/03/15 17:24:37.93,-4699,6350,-14572,-34,82,-40,70,-116,-110,-24,-15
,12704,2018/03/15 17:24:37.95,-4623,6219,-14491,-36,78,-37,83,-114,-120,-21,-23
,12705,2018/03/15 17:24:37.97,-4641,6285,-14428,-35,82,-22,95,-117,-117,-23,-36
,12706,2018/03/15 17:24:37.99,-4617,6282,-14527,-29,84,-27,88,-113,-115,-27,-30
,12707,2018/03/15 17:24:38.01,-4647,6217,-14482,-36,84,-45,70,-120,-115,-24,-12
,12708,2018/03/15 17:24:38.03,-4705,6153,-14519,-39,80,-41,74,-119,-115,-20,-16
,12709,2018/03/15 17:24:38.05,-4665,6118,-14346,-39,78,-44,75,-117,-119,-19,-15
,12710,2018/03/15 17:24:38.07,-4681,6090,-14311,-51,66,-38,81,-117,-119,-7,-21
,12711,2018/03/15 17:24:38.09,-4714,6137,-14381,-40,73,-43,80,-113,-123,-16,-18
,12712,2018/03/15 17:24:38.11,-4738,6174,-14376,-40,83,-34,86,-123,-120,-21,-26
,12713,2018/03/15 17:24:38.13,-4639,6164,-14415,-37,81,-47,73,-118,-120,-22,-13
,12714,2018/03/15 17:24:38.15,-4582,6121,-14428,-39,71,-32,82,-110,-114,-16,-25
,12715,2018/03/15 17:24:38.17,-4577,6055,-14416,-42,75,-44,76,-117,-120,-16,-16
,12716,2018/03/15 17:24:38.19,-4680,6073,-14456,-50,79,-48,81,-129,-129,-14,-16
,12717,2018/03/15 17:24:38.21,-4608,6149,-14333,-50,74,-45,81,-124,-126,-12,-18
,12718,2018/03/15 17:24:38.23,-4529,6132,-14329,-43,89,-52,82,-132,-134,-23,-15
,12719,2018/03/15 17:24:38.25,-4550,6273,-14379,-52,81,-49,85,-133,-134,-14,-18
,12720,2018/03/15 17:24:38.27,-4544,6258,-14494,-50,81,-38,96,-131,-134,-15,-29
,12721,2018/03/15 17:24:38.29,-4483,6401,-14491,-41,89,-39,94,-130,-133,-24,-27
,12722,2018/03/15 17:24:38.31,-4470,6451,-14437,-40,102,-46,91,-142,-137,-31,-22
,12723,2018/03/15 17:24:38.33,-4490,6345,-14409,-39,97,-49,85,-136,-134,-29,-18
,12724,2018/03/15 17:24:38.35,-4399,6164,-14469,-60,72,-63,70,-132,-133,-6,-3
,12725,2018/03/15 17:24:38.37,-4402,6151,-14276,-87,51,-95,48,-138,-143,18,23
,12726,2018/03/15 17:24:38.39,-4391,5738,-14343,-103,35,-108,26,-138,-134,34,41
,12727,2018/03/15 17:24:38.41,-4415,5492,-14344,-107,28,-115,16,-135,-131,39,49
,12728,2018/03/15 17:24:38.43,-4286,5146,-14204,-111,24,-113,32,-135,-145,43,40
,12729,2018/03/15 17:24:38.45,-4173,4857,-14224,-119,40,-114,63,-159,-177,39,25
,12730,2018/03/15 17:24:38.47,-3990,5056,-14098,-121,64,-117,81,-185,-198,28,18
,12731,2018/03/15 17:24:38.49,-3681,5478,-14116,-116,94,-116,98,-210,-214,11,9
,12732,2018/03/15 17:24:38.51,-3256,6149,-14201,-106,115,-115,115,-221,-230,-4,0
,12733,2018/03/15 17:24:38.53,-3050,6869,-14401,-104,138,-107,134,-242,-241,-17,-13
,12734,2018/03/15 17:24:38.55,-3023,7677,-14593,-108,128,-95,132,-236,-227,-10,-18
,12735,2018/03/15 17:24:38.57,-2870,8384,-14636,-100,124,-93,119,-224,-212,-12,-13
,12736,2018/03/15 17:24:38.59,-2881,8754,-14664,-87,121,-94,97,-208,-191,-17,-1
,12737,2018/03/15 17:24:38.61,-2722,8648,-14924,-82,97,-84,94,-179,-178,-7,-5
,12738,2018/03/15 17:24:38.63,-2732,8185,-14239,-78,98,-76,89,-176,-165,-10,-6
,12739,2018/03/15 17:24:38.65,-2703,8151,-14106,-79,82,-70,85,-161,-155,-1,-7
,12740,2018/03/15 17:24:38.67,-2604,8020,-13992,-73,78,-71,85,-151,-156,-2,-7
,12741,2018/03/15 17:24:38.69,-2502,8202,-14149,-72,83,-78,73,-155,-151,-5,2
,12742,2018/03/15 17:24:38.71,-2470,8348,-14030,-68,80,-74,73,-148,-147,-6,0
,12743,2018/03/15 17:24:38.73,-2431,8187,-14106,-67,79,-60,84,-146,-144,-6,-12
,12744,2018/03/15 17:24:38.75,-2327,8417,-14095,-58,83,-42,101,-141,-143,-12,-29
,12745,2018/03/15 17:24:38.77,-2311,8473,-14243,-40,101,-37,99,-141,-136,-30,-31
,12746,2018/03/15 17:24:38.79,-2101,8386,-14562,-28,107,-27,107,-135,-134,-39,-40
,12747,2018/03/15 17:24:38.81,-1925,8484,-14448,-19,118,-21,111,-137,-132,-49,-45
,12748,2018/03/15 17:24:38.83,-1890,8419,-14536,-16,106,-17,112,-122,-129,-45,-47
,12749,2018/03/15 17:24:38.85,-1783,8065,-14654,-26,100,-21,110,-126,-131,-37,-44
,12750,2018/03/15 17:24:38.87,-1749,7850,-14654,-26,106,-36,91,-132,-127,-40,-27
,12751,2018/03/15 17:24:38.89,-1718,7720,-14675,-38,89,-56,66,-127,-122,-25,-5
,12752,2018/03/15 17:24:38.91,-1741,7782,-14372,-59,69,-69,71,-128,-140,-5,-1
,12753,2018/03/15 17:24:38.93,-1948,6891,-13316,-66,70,-52,86,-136,-138,-2,-17
,12754,2018/03/15 17:24:38.95,-2378,6737,-13994,-62,69,-51,80,-131,-131,-3,-14
,12755,2018/03/15 17:24:38.97,-2657,6930,-15227,-39,88,-31,96,-127,-127,-24,-32
,12756,2018/03/15 17:24:38.99,-2584,7058,-14966,-6,124,-8,121,-130,-129,-59,-56
,12757,2018/03/15 17:24:39.01,-2417,7147,-14844,5,140,4,142,-135,-138,-72,-73
,12758,2018/03/15 17:24:39.03,-2360,6896,-14785,0,134,6,139,-134,-133,-67,-72
,12759,2018/03/15 17:24:39.05,-2322,6760,-14846,-6,134,-14,124,-140,-138,-64,-55
,12760,2018/03/15 17:24:39.07,-2179,6809,-14783,-14,123,-21,108,-137,-129,-54,-43
,12761,2018/03/15 17:24:39.09,-1990,7059,-14381,-22,110,-33,96,-132,-129,-44,-31
,12762,2018/03/15 17:24:39.11,-1794,7450,-14373,-32,93,-29,93,-125,-122,-30,-32
,12763,2018/03/15 17:24:39.13,-1804,7652,-14766,-39,88,-33,100,-127,-133,-24,-33
,12764,2018/03/15 17:24:39.15,-1769,7841,-14590,-37,86,-33,87,-123,-120,-24,-27
,12765,2018/03/15 17:24:39.17,-1570,8102,-13912,-34,90,-46,74,-124,-120,-28,-14
,12766,2018/03/15 17:24:39.19,-1714,8352,-13759,-35,81,-42,79,-116,-121,-23,-18
,12767,2018/03/15 17:24:39.21,-1986,8234,-14293,-38,90,-30,88,-128,-118,-26,-29
,12768,2018/03/15 17:24:39.23,-2216,8374,-14310,-36,76,-30,91,-112,-121,-20,-30
,12769,2018/03/15 17:24:39.25,-2551,8215,-14016,-28,92,-27,94,-120,-121,-32,-33
,12770,2018/03/15 17:24:39.27,-2756,7854,-13954,-24,99,-35,98,-123,-133,-37,-31
,12771,2018/03/15 17:24:39.29,-2793,7618,-14098,-31,100,-37,92,-131,-129,-34,-27
,12772,2018/03/15 17:24:39.31,-3053,7363,-13708,-31,91,-30,98,-122,-128,-30,-34
,12773,2018/03/15 17:24:39.33,-3160,7225,-14042,-40,90,-33,100,-130,-133,-25,-33
,12774,2018/03/15 17:24:39.35,-3032,7177,-14165,-35,104,-40,89,-139,-129,-34,-24
,12775,2018/03/15 17:24:39.37,-2865,7232,-13941,-51,79,-67,59,-130,-126,-14,4
,12776,2018/03/15 17:24:39.39,-2804,7362,-13913,-65,63,-69,56,-128,-125,1,6
,12777,2018/03/15 17:24:39.41,-2686,7823,-13806,-81,41,-70,55,-122,-125,20,7
,12778,2018/03/15 17:24:39.43,-2628,8250,-13868,-77,46,-67,56,-123,-123,15,5
,12779,2018/03/15 17:24:39.45,-2401,8655,-13927,-66,55,-58,58,-121,-116,5,0
,12780,2018/03/15 17:24:39.47,-2310,9119,-14032,-47,73,-46,74,-120,-120,-13,-14
,12781,2018/03/15 17:24:39.49,-2227,9387,-13894,-35,79,-28,88,-114,-116,-22,-30
,12782,2018/03/15 17:24:39.51,-2331,9105,-14520,-22,96,-22,104,-118,-126,-37,-41
,12783,2018/03/15 17:24:39.53,-2406,9369,-14017,-32,92,-35,89,-124,-124,-30,-27
,12784,2018/03/15 17:24:39.55,-2535,8805,-14130,-41,85,-54,81,-126,-135,-22,-13
,12785,2018/03/15 17:24:39.57,-2705,7764,-14116,-52,84,-59,74,-136,-133,-16,-7
,12786,2018/03/15 17:24:39.59,-2923,7226,-13654,-50,72,-51,78,-122,-129,-11,-13
,12787,2018/03/15 17:24:39.61,-2883,6681,-13443,-47,80,-34,94,-127,-128,-16,-30
,12788,2018/03/15 17:24:39.63,-2942,6569,-13593,-40,89,-35,89,-129,-124,-24,-27
,12789,2018/03/15 17:24:39.65,-2947,6967,-13680,-28,94,-24,93,-122,-117,-33,-34
,12790,2018/03/15 17:24:39.67,-2823,7737,-13657,-12,109,-16,105,-121,-121,-48,-44
,12791,2018/03/15 17:24:39.69,-2702,8331,-14024,-11,109,-8,113,-120,-121,-49,-52
,12792,2018/03/15 17:24:39.71,-2646,8866,-14381,-19,103,-18,107,-122,-125,-42,-44
,12793,2018/03/15 17:24:39.73,-2646,8828,-14541,-31,88,-45,78,-119,-123,-28,-16
,12794,2018/03/15 17:24:39.75,-2417,8840,-14305,-54,81,-72,76,-135,-148,-13,-2
,12795,2018/03/15 17:24:39.77,-2318,8456,-14256,-71,72,-81,59,-143,-140,0,11
,12796,2018/03/15 17:24:39.79,-2304,8260,-14346,-76,63,-76,64,-139,-140,6,6
,12797,2018/03/15 17:24:39.81,-2477,7592,-14201,-85,54,-80,63,-139,-143,15,8
,12798,2018/03/15 17:24:39.83,-2554,6866,-14242,-78,61,-80,62,-139,-142,8,9
,12799,2018/03/15 17:24:39.85,-2601,6595,-14042,-74,67,-83,51,-141,-134,3,16
,12800,2018/03/15 17:24:39.87,-2557,6594,-13849,-78,54,-79,51,-132,-130,12,14
,12801,2018/03/15 17:24:39.89,-2562,6837,-13521,-78,52,-68,63,-130,-131,13,2
,12802,2018/03/15 17:24:39.91,-2634,7261,-14191,-72,53,-65,59,-125,-124,9,3
,12803,2018/03/15 17:24:39.93,-2507,8134,-13805,-72,56,-70,51,-128,-121,8,9
,12804,2018/03/15 17:24:39.95,-2477,8374,-14306,-64,55,-72,50,-119,-122,4,11
,12805,2018/03/15 17:24:39.97,-2519,8660,-14274,-62,60,-62,62,-122,-124,1,0
,12806,2018/03/15 17:24:39.99,-2467,8735,-14518,-58,61,-48,65,-119,-113,-1,-8
,12807,2018/03/15 17:24:40.01,-2469,8526,-14522,-53,62,-41,76,-115,-117,-4,-17
,12808,2018/03/15 17:24:40.03,-2567,8130,-14322,-40,80,-39,79,-120,-118,-20,-20
,12809,2018/03/15 17:24:40.05,-2484,7759,-14167,-39,81,-49,72,-120,-121,-21,-11
,12810,2018/03/15 17:24:40.07,-2453,7684,-14182,-40,84,-40,86,-124,-126,-22,-23
,12811,2018/03/15 17:24:40.09,-2283,7487,-14133,-40,82,-27,93,-122,-120,-21,-33
,12812,2018/03/15 17:24:40.11,-2389,7339,-14033,-34,86,-37,95,-120,-132,-26,-29
,12813,2018/03/15 17:24:40.13,-2402,7421,-14237,-39,95,-40,87,-134,-127,-28,-23
,12814,2018/03/15 17:24:40.15,-2496,7530,-14285,-36,98,-46,91,-134,-137,-31,-22
,12815,2018/03/15 17:24:40.17,-2297,7670,-14351,-50,90,-41,93,-140,-134,-20,-26
,12816,2018/03/15 17:24:40.19,-2306,7724,-14300,-42,91,-28,103,-133,-131,-24,-37
,12817,2018/03/15 17:24:40.21,-2344,7820,-14348,-37,89,-31,99,-126,-130,-26,-34
,12818,2018/03/15 17:24:40.23,-2345,7843,-14387,-30,110,-25,110,-140,-135,-40,-42
,12819,2018/03/15 17:24:40.25,-2499,8041,-14246,8,143,31,167,-135,-136,-75,-99
,12820,2018/03/15 17:24:40.27,-2489,7963,-14372,40,169,21,155,-129,-134,-104,-88
,12821,2018/03/15 17:24:40.29,-2550,7855,-14595,-9,116,-12,101,-125,-113,-53,-44
,12822,2018/03/15 17:24:40.31,-2680,7615,-14282,-18,85,-14,85,-103,-99,-33,-35
,12823,2018/03/15 17:24:40.33,-2661,7390,-14302,-12,91,-23,81,-103,-104,-39,-29
,12824,2018/03/15 17:24:40.35,-2784,7035,-14373,-6,98,8,108,-104,-100,-46,-58
,12825,2018/03/15 17:24:40.37,-2722,7165,-14369,13,112,5,107,-99,-102,-62,-56
,12826,2018/03/15 17:24:40.39,-2707,7026,-14531,-22,83,-38,73,-105,-111,-30,-17
,12827,2018/03/15 17:24:40.41,-2677,7351,-14331,-55,58,-54,58,-113,-112,-1,-2
,12828,2018/03/15 17:24:40.43,-2720,7217,-14207,-49,66,-54,55,-115,-109,-8,0
,12829,2018/03/15 17:24:40.45,-2685,7214,-14266,-45,66,-52,60,-111,-112,-10,-4
,12830,2018/03/15 17:24:40.47,-2709,7286,-14296,-53,62,-39,71,-115,-110,-4,-16
,12831,2018/03/15 17:24:40.49,-2848,7495,-14333,-48,57,-47,66,-105,-113,-4,-9
,12832,2018/03/15 17:24:40.51,-2965,7665,-14320,-49,63,-52,63,-112,-115,-7,-5
,12833,2018/03/15 17:24:40.53,-2924,7734,-14335,-47,72,-56,62,-119,-118,-12,-3
,12834,2018/03/15 17:24:40.55,-2960,7697,-14518,-45,63,-42,56,-108,-98,-9,-7
,12835,2018/03/15 17:24:40.57,-3121,7868,-14393,-49,31,-52,20,-80,-72,9,16
,12836,2018/03/15 17:24:40.59,-3234,7451,-14579,-52,6,-49,3,-58,-52,23,23
,12837,2018/03/15 17:24:40.61,-3323,7060,-14766,-41,8,-49,-11,-49,-38,16,30
,12838,2018/03/15 17:24:40.63,-3343,6751,-14744,-43,-10,-58,-17,-33,-41,26,37
,12839,2018/03/15 17:24:40.65,-3390,6493,-14700,-47,-2,-56,3,-45,-59,24,26
,12840,2018/03/15 17:24:40.67,-3413,6445,-14702,-63,3,-55,18,-66,-73,30,18
,12841,2018/03/15 17:24:40.69,-3520,6391,-14871,-52,22,-49,29,-74,-78,15,10
,12842,2018/03/15 17:24:40.71,-3415,5764,-14680,-48,52,-42,62,-100,-104,-2,-10
,12843,2018/03/15 17:24:40.73,-3451,5969,-14270,-7,105,10,125,-112,-115,-49,-67
,12844,2018/03/15 17:24:40.75,-3677,5724,-15058,14,131,5,126,-117,-121,-72,-65
,12845,2018/03/15 17:24:40.77,-3665,5855,-14353,-14,113,-18,117,-127,-135,-49,-49
,12846,2018/03/15 17:24:40.79,-3745,6344,-14570,-40,99,-52,84,-139,-136,-29,-16
