// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,12140,2018/03/15 18:03:18.91,-2031,8331,-13949,-13,159,-6,171,-172,-177,-73,-82
,12141,2018/03/15 18:03:18.93,-1992,8269,-13913,0,179,2,178,-179,-176,-89,-90
,12142,2018/03/15 18:03:18.95,-1932,8204,-13991,13,188,21,190,-175,-169,-100,-105
,12143,2018/03/15 18:03:18.97,-2003,8326,-13908,21,188,19,181,-167,-162,-104,-100
,12144,2018/03/15 18:03:18.99,-1938,8362,-13910,13,173,13,175,-160,-162,-93,-94
,12145,2018/03/15 18:03:19.01,-1997,8382,-13991,0,163,-15,148,-163,-163,-81,-66
,12146,2018/03/15 18:03:19.03,-2015,8378,-14056,-20,142,-22,136,-162,-158,-61,-57
,12147,2018/03/15 18:03:19.05,-1935,8415,-13989,-18,139,-24,134,-157,-158,-60,-55
,12148,2018/03/15 18:03:19.07,-1978,8422,-13960,-37,123,-48,115,-160,-163,-43,-33
,12149,2018/03/15 18:03:19.09,-1913,8390,-13932,-54,108,-60,101,-162,-161,-27,-20
,12150,2018/03/15 18:03:19.11,-1966,8352,-13956,-62,94,-60,98,-156,-158,-16,-19
,12151,2018/03/15 18:03:19.13,-1979,8390,-13974,-57,104,-61,102,-161,-163,-23,-20
,12152,2018/03/15 18:03:19.15,-1979,8417,-13984,-64,101,-72,92,-165,-164,-18,-10
,12153,2018/03/15 18:03:19.17,-1909,8396,-13948,-86,79,-92,72,-165,-164,3,10
,12154,2018/03/15 18:03:19.19,-1910,8379,-13895,-95,69,-83,83,-164,-166,13,0
,12155,2018/03/15 18:03:19.21,-1948,8363,-13942,-90,73,-89,74,-163,-163,8,7
,12156,2018/03/15 18:03:19.23,-1974,8325,-13923,-87,70,-76,84,-157,-160,8,-4
,12157,2018/03/15 18:03:19.25,-1999,8285,-13928,-82,76,-97,65,-158,-162,3,16
,12158,2018/03/15 18:03:19.27,-2043,8277,-13892,-96,68,-90,72,-164,-162,14,9
,12159,2018/03/15 18:03:19.29,-1953,8316,-13972,-84,75,-84,77,-159,-161,4,3
,12160,2018/03/15 18:03:19.31,-1880,8366,-13967,-92,73,-102,64,-165,-166,9,19
,12161,2018/03/15 18:03:19.33,-2036,8336,-13982,-100,68,-97,73,-168,-170,16,12
,12162,2018/03/15 18:03:19.35,-1959,8327,-13994,-97,76,-95,79,-173,-174,10,8
,12163,2018/03/15 18:03:19.37,-1975,8293,-13951,-96,80,-92,83,-176,-175,8,4
,12164,2018/03/15 18:03:19.39,-1971,8357,-13990,-86,85,-82,94,-171,-176,0,-6
,12165,2018/03/15 18:03:19.41,-2049,8345,-13985,-80,100,-79,99,-180,-178,-10,-10
,12166,2018/03/15 18:03:19.43,-1989,8286,-13969,-73,100,-73,99,-173,-172,-13,-13
,12167,2018/03/15 18:03:19.45,-2031,8329,-13995,-69,101,-65,108,-170,-173,-16,-21
,12168,2018/03/15 18:03:19.47,-1974,8356,-13989,-64,109,-61,113,-173,-174,-22,-26
,12169,2018/03/15 18:03:19.49,-1930,8372,-13976,-65,108,-65,112,-173,-177,-21,-23
,12170,2018/03/15 18:03:19.51,-1968,8311,-13964,-61,114,-61,113,-175,-174,-26,-26
,12171,2018/03/15 18:03:19.53,-2021,8323,-13996,-56,119,-56,118,-175,-174,-31,-31
,12172,2018/03/15 18:03:19.55,-1953,8268,-13941,-52,119,-46,122,-171,-168,-33,-38
,12173,2018/03/15 18:03:19.57,-1924,8317,-14021,-48,120,-49,122,-168,-171,-36,-36
,12174,2018/03/15 18:03:19.59,-1990,8315,-14033,-55,121,-51,126,-176,-177,-33,-37
,12175,2018/03/15 18:03:19.61,-1940,8266,-14014,-33,140,-42,126,-173,-168,-53,-42
,12176,2018/03/15 18:03:19.63,-2025,8306,-14052,-41,129,-46,117,-170,-163,-44,-35
,12177,2018/03/15 18:03:19.65,-2028,8248,-13943,-43,128,-34,137,-171,-171,-42,-51
,12178,2018/03/15 18:03:19.67,-1987,8183,-14028,-38,134,-32,143,-172,-175,-48,-55
,12179,2018/03/15 18:03:19.69,-1991,8175,-14034,-34,140,-33,139,-174,-172,-53,-53
,12180,2018/03/15 18:03:19.71,-2000,8221,-13943,-30,143,-31,146,-173,-177,-56,-57
,12181,2018/03/15 18:03:19.73,-2027,8312,-13928,-27,154,-27,155,-181,-182,-63,-64
,12182,2018/03/15 18:03:19.75,-1985,8276,-14105,-30,149,-36,143,-179,-179,-59,-53
,12183,2018/03/15 18:03:19.77,-1957,8372,-14039,-40,139,-39,140,-179,-179,-49,-50
,12184,2018/03/15 18:03:19.79,-2006,8300,-14002,-41,138,-39,144,-179,-183,-48,-52
,12185,2018/03/15 18:03:19.81,-2033,8334,-13933,-39,145,-46,139,-184,-185,-53,-46
,12186,2018/03/15 18:03:19.83,-2005,8339,-13952,-47,136,-45,135,-183,-180,-44,-45
,12187,2018/03/15 18:03:19.85,-2001,8307,-14002,-44,136,-37,144,-180,-181,-46,-53
,12188,2018/03/15 18:03:19.87,-1941,8314,-14023,-38,146,-36,151,-184,-187,-54,-57
,12189,2018/03/15 18:03:19.89,-1941,8237,-14079,-41,144,-45,139,-185,-184,-51,-47
,12190,2018/03/15 18:03:19.91,-1924,8310,-13988,-42,140,-43,140,-182,-183,-49,-48
,12191,2018/03/15 18:03:19.93,-1959,8300,-13982,-39,146,-39,146,-185,-185,-53,-53
,12192,2018/03/15 18:03:19.95,-2063,8265,-13936,-40,145,-37,147,-185,-184,-52,-55
,12193,2018/03/15 18:03:19.97,-1956,8238,-14017,-38,141,-36,141,-179,-177,-51,-52
,12194,2018/03/15 18:03:19.99,-1881,8250,-14050,-39,138,-42,134,-177,-176,-49,-46
,12195,2018/03/15 18:03:20.01,-2029,8233,-13997,-36,139,-29,149,-175,-178,-51,-60
,12196,2018/03/15 18:03:20.03,-1926,8228,-14046,-35,142,-36,142,-177,-178,-53,-53
,12197,2018/03/15 18:03:20.05,-1900,8249,-14019,-37,133,-34,142,-170,-176,-48,-54
,12198,2018/03/15 18:03:20.07,-1939,8199,-14059,-40,136,-46,130,-176,-176,-48,-42
,12199,2018/03/15 18:03:20.09,-1948,8232,-14040,-33,141,-32,138,-174,-170,-54,-53
,12200,2018/03/15 18:03:20.11,-1914,8196,-14050,-43,128,-44,136,-171,-180,-42,-46
,12201,2018/03/15 18:03:20.13,-1948,8247,-13988,-45,138,-39,143,-183,-182,-46,-52
,12202,2018/03/15 18:03:20.15,-1970,8208,-14008,-36,141,-36,138,-177,-174,-52,-51
,12203,2018/03/15 18:03:20.17,-1917,8194,-14023,-46,129,-44,132,-175,-176,-41,-44
,12204,2018/03/15 18:03:20.19,-1947,8247,-13999,-40,137,-43,132,-177,-175,-48,-44
,12205,2018/03/15 18:03:20.21,-1934,8244,-13987,-49,131,-54,126,-180,-180,-41,-36
,12206,2018/03/15 18:03:20.23,-1927,8259,-14016,-50,127,-41,133,-177,-174,-38,-46
,12207,2018/03/15 18:03:20.25,-1960,8233,-13938,-45,131,-43,133,-176,-176,-43,-45
,12208,2018/03/15 18:03:20.27,-1954,8207,-14023,-41,138,-40,142,-179,-182,-48,-51
,12209,2018/03/15 18:03:20.29,-1959,8240,-14002,-39,143,-42,138,-182,-180,-52,-48
,12210,2018/03/15 18:03:20.31,-1988,8156,-13972,-34,141,-37,139,-175,-176,-53,-51
,12211,2018/03/15 18:03:20.33,-1920,8237,-14015,-36,146,-41,137,-182,-178,-55,-48
,12212,2018/03/15 18:03:20.35,-2007,8246,-14064,-52,123,-48,128,-175,-176,-35,-40
,12213,2018/03/15 18:03:20.37,-2010,8244,-14068,-41,134,-40,130,-175,-170,-46,-45
,12214,2018/03/15 18:03:20.39,-1981,8264,-14080,-44,128,-46,126,-172,-172,-42,-40
,12215,2018/03/15 18:03:20.41,-2020,8330,-13954,-40,133,-43,128,-173,-171,-46,-42
,12216,2018/03/15 18:03:20.43,-2036,8281,-14111,-49,122,-65,100,-171,-165,-36,-17
,12217,2018/03/15 18:03:20.45,-1997,8203,-14068,-66,100,-62,99,-166,-161,-17,-18
,12218,2018/03/15 18:03:20.47,-2008,8188,-13961,-69,99,-69,102,-168,-171,-15,-16
,12219,2018/03/15 18:03:20.49,-2038,8261,-13884,-68,112,-65,112,-180,-177,-22,-23
,12220,2018/03/15 18:03:20.51,-1988,8223,-13956,-56,116,-50,117,-172,-167,-30,-33
,12221,2018/03/15 18:03:20.53,-2046,8238,-14009,-53,113,-49,118,-166,-167,-30,-34
,12222,2018/03/15 18:03:20.55,-1997,8301,-14017,-47,122,-43,126,-169,-169,-37,-41
,12223,2018/03/15 18:03:20.57,-1979,8336,-13982,-44,122,-47,119,-166,-166,-39,-36
,12224,2018/03/15 18:03:20.59,-2010,8361,-14026,-43,122,-44,125,-165,-169,-39,-40
,12225,2018/03/15 18:03:20.61,-1940,8310,-13993,-40,132,-40,130,-172,-170,-46,-45
,12226,2018/03/15 18:03:20.63,-1990,8312,-14054,-44,126,-48,125,-170,-173,-41,-38
,12227,2018/03/15 18:03:20.65,-1956,8211,-14055,-49,126,-39,137,-175,-176,-38,-49
,12228,2018/03/15 18:03:20.67,-2028,8172,-13968,-25,148,-28,142,-173,-170,-61,-57
,12229,2018/03/15 18:03:20.69,-2056,8225,-14027,-30,138,-35,136,-168,-171,-54,-50
,12230,2018/03/15 18:03:20.71,-2027,8230,-14009,-38,136,-36,140,-174,-176,-49,-52
,12231,2018/03/15 18:03:20.73,-1935,8253,-14011,-36,138,-35,135,-174,-170,-51,-50
,12232,2018/03/15 18:03:20.75,-1996,8160,-13984,-40,125,-50,118,-165,-168,-42,-34
,12233,2018/03/15 18:03:20.77,-1975,8120,-14016,-48,119,-42,120,-167,-162,-35,-39
,12234,2018/03/15 18:03:20.79,-1971,8226,-13969,-47,120,-41,129,-167,-170,-36,-44
,12235,2018/03/15 18:03:20.81,-1978,8182,-14016,-25,143,-11,154,-168,-165,-59,-71
,12236,2018/03/15 18:03:20.83,-1984,8201,-14013,-19,144,-28,136,-163,-164,-62,-54
,12237,2018/03/15 18:03:20.85,-1903,8211,-14100,-42,121,-44,118,-163,-162,-39,-37
,12238,2018/03/15 18:03:20.87,-1923,8191,-14084,-46,114,-66,101,-160,-167,-34,-17
,12239,2018/03/15 18:03:20.89,-1953,8200,-14021,-72,96,-83,85,-168,-168,-12,-1
,12240,2018/03/15 18:03:20.91,-2064,8286,-14023,-84,87,-85,89,-171,-174,-1,-2
,12241,2018/03/15 18:03:20.93,-1920,8252,-14027,-81,95,-84,89,-176,-173,-7,-2
,12242,2018/03/15 18:03:20.95,-1940,8266,-14029,-85,83,-88,81,-168,-169,1,3
,12243,2018/03/15 18:03:20.97,-1983,8288,-14048,-84,87,-83,90,-171,-173,-1,-3
,12244,2018/03/15 18:03:20.99,-1998,8256,-14044,-83,90,-77,96,-173,-173,-3,-9
,12245,2018/03/15 18:03:21.01,-1938,8224,-13991,-75,100,-73,104,-175,-177,-12,-15
,12246,2018/03/15 18:03:21.03,-1957,8171,-13995,-77,98,-80,95,-175,-175,-10,-7
,12247,2018/03/15 18:03:21.05,-1946,8183,-13985,-76,95,-74,95,-171,-169,-9,-10
,12248,2018/03/15 18:03:21.07,-1967,8230,-13994,-71,100,-72,101,-171,-173,-14,-14
,12249,2018/03/15 18:03:21.09,-1944,8180,-14016,-75,96,-74,93,-171,-167,-10,-9
,12250,2018/03/15 18:03:21.11,-1968,8181,-14003,-74,95,-72,102,-169,-174,-10,-15
,12251,2018/03/15 18:03:21.13,-2050,8245,-14010,-74,100,-75,98,-174,-173,-13,-11
,12252,2018/03/15 18:03:21.15,-1963,8205,-14022,-74,98,-77,96,-172,-173,-12,-9
,12253,2018/03/15 18:03:21.17,-1987,8232,-14080,-74,101,-74,99,-175,-173,-13,-12
,12254,2018/03/15 18:03:21.19,-1989,8253,-14076,-68,101,-63,103,-169,-166,-16,-20
,12255,2018/03/15 18:03:21.21,-1997,8236,-13977,-61,103,-57,108,-164,-165,-21,-25
,12256,2018/03/15 18:03:21.23,-1991,8251,-14087,-57,110,-55,116,-167,-171,-26,-30
,12257,2018/03/15 18:03:21.25,-2043,8173,-14012,-48,124,-53,116,-172,-169,-38,-31
,12258,2018/03/15 18:03:21.27,-1995,8122,-13971,-51,117,-46,120,-168,-166,-33,-37
,12259,2018/03/15 18:03:21.29,-2041,8187,-13890,-49,118,-44,121,-167,-165,-34,-38
,12260,2018/03/15 18:03:21.31,-2012,8248,-13963,-52,115,-46,125,-167,-171,-31,-39
,12261,2018/03/15 18:03:21.33,-1991,8267,-14074,-53,119,-56,118,-172,-174,-33,-31
,12262,2018/03/15 18:03:21.35,-1984,8328,-14061,-56,119,-55,118,-175,-173,-31,-31
,12263,2018/03/15 18:03:21.37,-1980,8372,-14069,-56,117,-61,113,-173,-174,-30,-26
,12264,2018/03/15 18:03:21.39,-2034,8305,-14002,-61,115,-54,121,-176,-175,-27,-33
,12265,2018/03/15 18:03:21.41,-2047,8294,-13947,-50,122,-45,125,-172,-170,-36,-40
,12266,2018/03/15 18:03:21.43,-2012,8216,-14009,-45,123,-42,126,-168,-168,-39,-42
,12267,2018/03/15 18:03:21.45,-1993,8224,-14000,-42,125,-46,119,-167,-165,-41,-36
,12268,2018/03/15 18:03:21.47,-2046,8228,-13975,-45,122,-47,124,-167,-171,-38,-38
,12269,2018/03/15 18:03:21.49,-1984,8295,-14029,-48,125,-50,123,-173,-173,-38,-36
,12270,2018/03/15 18:03:21.51,-1978,8325,-14011,-61,114,-64,110,-175,-174,-26,-23
,12271,2018/03/15 18:03:21.53,-1921,8230,-13994,-73,96,-91,69,-169,-160,-11,11
,12272,2018/03/15 18:03:21.55,-2021,8208,-13956,-111,47,-131,29,-158,-160,32,51
,12273,2018/03/15 18:03:21.57,-1887,8231,-13916,-140,22,-141,24,-162,-165,59,58
,12274,2018/03/15 18:03:21.59,-2006,8176,-14019,-133,30,-116,48,-163,-164,51,34
,12275,2018/03/15 18:03:21.61,-1998,8157,-14055,-101,64,-85,80,-165,-165,18,2
,12276,2018/03/15 18:03:21.63,-1901,8257,-14075,-72,92,-58,108,-164,-166,-10,-25
,12277,2018/03/15 18:03:21.65,-1944,8223,-14031,-42,128,-31,147,-170,-178,-43,-58
,12278,2018/03/15 18:03:21.67,-1973,8222,-14064,-18,154,-12,161,-172,-173,-68,-74
,12279,2018/03/15 18:03:21.69,-1932,8301,-14000,-4,168,-4,172,-172,-176,-82,-84
,12280,2018/03/15 18:03:21.71,-2005,8210,-14033,-8,164,-9,160,-172,-169,-78,-75
,12281,2018/03/15 18:03:21.73,-2050,8232,-14016,-11,155,-19,144,-166,-163,-72,-62
,12282,2018/03/15 18:03:21.75,-2099,8256,-14016,-21,138,-18,145,-159,-163,-58,-63
,12283,2018/03/15 18:03:21.77,-2022,8259,-14026,-21,144,-23,145,-165,-168,-61,-61
,12284,2018/03/15 18:03:21.79,-2014,8225,-14062,-25,145,-20,148,-170,-168,-60,-64
,12285,2018/03/15 18:03:21.81,-1959,8214,-14017,-26,143,-32,139,-169,-171,-58,-53
,12286,2018/03/15 18:03:21.83,-1992,8155,-13987,-34,136,-35,135,-170,-170,-51,-50
,12287,2018/03/15 18:03:21.85,-1959,8167,-14024,-30,137,-31,138,-167,-169,-53,-53
,12288,2018/03/15 18:03:21.87,-2040,8207,-14043,-34,135,-33,133,-169,-166,-50,-50
,12289,2018/03/15 18:03:21.89,-1909,8163,-14033,-32,134,-34,132,-166,-166,-51,-49
,12290,2018/03/15 18:03:21.91,-1979,8205,-14047,-39,127,-40,127,-166,-167,-44,-43
,12291,2018/03/15 18:03:21.93,-1962,8226,-13994,-36,130,-34,131,-166,-165,-47,-48
,12292,2018/03/15 18:03:21.95,-1955,8242,-13993,-30,133,-34,129,-163,-163,-51,-47
,12293,2018/03/15 18:03:21.97,-2005,8183,-14047,-36,130,-38,131,-166,-169,-47,-46
,12294,2018/03/15 18:03:21.99,-1980,8237,-14068,-42,124,-44,122,-166,-166,-41,-39
,12295,2018/03/15 18:03:22.01,-1955,8277,-14055,-46,122,-45,126,-168,-171,-38,-40
,12296,2018/03/15 18:03:22.03,-2034,8266,-14011,-40,130,-47,121,-170,-168,-45,-37
,12297,2018/03/15 18:03:22.05,-1987,8308,-13927,-60,107,-62,105,-167,-167,-23,-21
,12298,2018/03/15 18:03:22.07,-2001,8212,-14069,-55,119,-42,124,-174,-166,-32,-41
,12299,2018/03/15 18:03:22.09,-1926,8163,-14053,-45,117,-42,123,-162,-165,-36,-40
,12300,2018/03/15 18:03:22.11,-1982,8165,-13993,-48,119,-45,121,-167,-166,-35,-38
,12301,2018/03/15 18:03:22.13,-2029,8186,-13967,-41,124,-41,123,-165,-164,-41,-41
,12302,2018/03/15 18:03:22.15,-1971,8221,-14049,-39,125,-44,123,-164,-167,-43,-39
,12303,2018/03/15 18:03:22.17,-1988,8213,-14089,-50,117,-48,118,-167,-166,-33,-35
,12304,2018/03/15 18:03:22.19,-1999,8254,-14048,-50,115,-50,117,-165,-167,-32,-33
,12305,2018/03/15 18:03:22.21,-2017,8269,-14013,-48,122,-44,123,-170,-167,-37,-39
,12306,2018/03/15 18:03:22.23,-1937,8310,-13992,-42,124,-44,120,-166,-164,-41,-38
,12307,2018/03/15 18:03:22.25,-1880,8283,-13995,-47,120,-46,122,-167,-168,-36,-38
,12308,2018/03/15 18:03:22.27,-1949,8256,-14036,-51,118,-53,112,-169,-165,-33,-29
,12309,2018/03/15 18:03:22.29,-1985,8197,-14000,-56,109,-49,119,-165,-168,-26,-35
,12310,2018/03/15 18:03:22.31,-2030,8211,-14043,-40,126,-43,124,-166,-167,-43,-40
,12311,2018/03/15 18:03:22.33,-2027,8237,-14038,-49,117,-54,112,-166,-166,-34,-29
,12312,2018/03/15 18:03:22.35,-2004,8211,-14080,-55,111,-52,113,-166,-165,-28,-30
,12313,2018/03/15 18:03:22.37,-2008,8145,-14062,-52,116,-44,123,-168,-167,-32,-39
,12314,2018/03/15 18:03:22.39,-2071,8121,-14018,-48,120,-47,118,-168,-165,-36,-35
,12315,2018/03/15 18:03:22.41,-1857,8138,-13990,-40,122,-48,115,-162,-163,-41,-33
,12316,2018/03/15 18:03:22.43,-1923,8181,-14050,-53,111,-54,112,-164,-166,-29,-29
,12317,2018/03/15 18:03:22.45,-1892,8244,-14042,-51,119,-53,118,-170,-171,-34,-32
,12318,2018/03/15 18:03:22.47,-1940,8305,-14026,-59,114,-50,130,-173,-180,-27,-40
,12319,2018/03/15 18:03:22.49,-1885,8238,-14082,-50,126,-51,122,-176,-173,-38,-35
,12320,2018/03/15 18:03:22.51,-1921,8317,-14089,-46,121,-47,124,-167,-171,-37,-38
,12321,2018/03/15 18:03:22.53,-1995,8202,-14058,-45,126,-52,117,-171,-169,-40,-32
,12322,2018/03/15 18:03:22.55,-1986,8192,-14070,-51,117,-49,119,-168,-168,-33,-35
,12323,2018/03/15 18:03:22.57,-2007,8192,-14018,-50,114,-50,115,-164,-165,-32,-32
,12324,2018/03/15 18:03:22.59,-1899,8161,-14038,-53,114,-53,113,-167,-166,-30,-30
,12325,2018/03/15 18:03:22.61,-1998,8196,-14015,-48,115,-50,112,-163,-162,-33,-31
,12326,2018/03/15 18:03:22.63,-1921,8250,-14049,-46,119,-46,122,-165,-168,-36,-38
,12327,2018/03/15 18:03:22.65,-1938,8198,-14035,-47,121,-44,122,-168,-166,-37,-39
,12328,2018/03/15 18:03:22.67,-1950,8274,-14075,-46,123,-46,126,-169,-172,-38,-40
,12329,2018/03/15 18:03:22.69,-2002,8185,-14021,-47,119,-51,115,-166,-166,-36,-32
,12330,2018/03/15 18:03:22.71,-1994,8182,-14027,-51,119,-52,119,-170,-171,-34,-33
,12331,2018/03/15 18:03:22.73,-1888,8181,-14009,-54,114,-54,112,-168,-166,-30,-29
,12332,2018/03/15 18:03:22.75,-1989,8229,-13991,-50,118,-45,125,-168,-170,-34,-40
,12333,2018/03/15 18:03:22.77,-1939,8130,-13993,-48,121,-49,122,-169,-171,-36,-36
,12334,2018/03/15 18:03:22.79,-2037,8234,-14038,-47,124,-44,122,-171,-166,-38,-39
,12335,2018/03/15 18:03:22.81,-1959,8231,-14117,-41,123,-46,119,-164,-165,-41,-36
,12336,2018/03/15 18:03:22.83,-1946,8220,-14087,-47,120,-46,121,-167,-167,-36,-37
,12337,2018/03/15 18:03:22.85,-2027,8273,-14036,-45,125,-42,129,-170,-171,-40,-43
,12338,2018/03/15 18:03:22.87,-2034,8285,-13958,-52,123,-53,123,-175,-176,-35,-35
,12339,2018/03/15 18:03:22.89,-2017,8224,-13993,-49,132,-50,122,-181,-172,-41,-36
,12340,2018/03/15 18:03:22.91,-1945,8159,-14017,-51,124,-46,129,-175,-175,-36,-41
,12341,2018/03/15 18:03:22.93,-1943,8113,-14025,-52,123,-51,121,-175,-172,-35,-35
,12342,2018/03/15 18:03:22.95,-1991,8277,-13984,-55,115,-44,124,-170,-168,-30,-40
,12343,2018/03/15 18:03:22.97,-1821,8218,-14062,-41,126,-36,132,-167,-168,-42,-48
,12344,2018/03/15 18:03:22.99,-1894,8303,-14121,-41,122,-46,115,-163,-161,-40,-34
,12345,2018/03/15 18:03:23.01,-1911,8251,-14045,-40,124,-28,138,-164,-166,-42,-55
,12346,2018/03/15 18:03:23.03,-1897,8253,-13998,-20,148,-22,146,-168,-168,-64,-62
,12347,2018/03/15 18:03:23.05,-1991,8243,-13979,-25,139,-17,146,-164,-163,-57,-64
,12348,2018/03/15 18:03:23.07,-1992,8231,-13953,-16,150,-21,146,-166,-167,-67,-62
,12349,2018/03/15 18:03:23.09,-1912,8193,-14012,-22,146,-20,140,-168,-160,-62,-60
,12350,2018/03/15 18:03:23.11,-1988,8248,-14021,-16,145,-21,144,-161,-165,-64,-61
,12351,2018/03/15 18:03:23.13,-1923,8266,-14007,-29,140,-34,132,-169,-166,-55,-49
,12352,2018/03/15 18:03:23.15,-1944,8275,-14029,-42,122,-41,121,-164,-162,-40,-40
,12353,2018/03/15 18:03:23.17,-1998,8275,-14004,-41,122,-48,120,-163,-168,-40,-36
,12354,2018/03/15 18:03:23.19,-1985,8173,-13975,-48,116,-57,98,-164,-155,-34,-20
,12355,2018/03/15 18:03:23.21,-1955,8161,-13993,-56,108,-50,124,-164,-174,-26,-37
,12356,2018/03/15 18:03:23.23,-1921,8115,-14013,-48,123,-42,117,-171,-159,-37,-37
,12357,2018/03/15 18:03:23.25,-1944,8153,-14016,-47,108,-50,111,-155,-161,-30,-30
,12358,2018/03/15 18:03:23.27,-1981,8249,-14042,-55,110,-67,101,-165,-168,-27,-17
,12359,2018/03/15 18:03:23.29,-1905,8194,-14088,-70,93,-87,76,-163,-163,-11,5
,12360,2018/03/15 18:03:23.31,-1969,8271,-14012,-93,63,-100,57,-156,-157,15,21
,12361,2018/03/15 18:03:23.33,-1879,8193,-14069,-96,59,-105,53,-155,-158,18,26
,12362,2018/03/15 18:03:23.35,-1923,8173,-14028,-104,59,-111,50,-163,-161,22,30
,12363,2018/03/15 18:03:23.37,-1934,8185,-14018,-111,50,-119,42,-161,-161,30,38
,12364,2018/03/15 18:03:23.39,-1944,8216,-14035,-125,41,-129,39,-166,-168,42,45
,12365,2018/03/15 18:03:23.41,-1986,8225,-14038,-131,36,-126,40,-167,-166,47,43
,12366,2018/03/15 18:03:23.43,-2014,8211,-14089,-133,29,-147,12,-162,-159,52,67
,12367,2018/03/15 18:03:23.45,-1949,8237,-14036,-160,2,-170,-9,-162,-161,79,89
,12368,2018/03/15 18:03:23.47,-2008,8261,-14011,-168,-7,-162,0,-161,-162,87,81
,12369,2018/03/15 18:03:23.49,-1917,8208,-14024,-166,-3,-171,-9,-163,-162,84,90
,12370,2018/03/15 18:03:23.51,-1975,8182,-14000,-173,-11,-173,-11,-162,-162,92,92
,12371,2018/03/15 18:03:23.53,-1883,8184,-14035,-176,-14,-180,-16,-162,-164,95,98
,12372,2018/03/15 18:03:23.55,-1967,8206,-14011,-184,-18,-186,-19,-166,-167,101,102
,12373,2018/03/15 18:03:23.57,-1911,8175,-14031,-180,-14,-177,-10,-166,-167,97,93
,12374,2018/03/15 18:03:23.59,-2018,8216,-14010,-173,-7,-174,-4,-166,-170,90,89
,12375,2018/03/15 18:03:23.61,-1922,8211,-14002,-176,-4,-173,-1,-172,-172,90,87
,12376,2018/03/15 18:03:23.63,-1947,8284,-14056,-169,0,-164,8,-169,-172,84,78
,12377,2018/03/15 18:03:23.65,-2057,8264,-13990,-159,10,-160,6,-169,-166,74,77
,12378,2018/03/15 18:03:23.67,-1967,8231,-14002,-157,11,-144,26,-168,-170,73,59
,12379,2018/03/15 18:03:23.69,-1972,8304,-13980,-140,26,-135,29,-166,-164,57,53
,12380,2018/03/15 18:03:23.71,-1959,8139,-14063,-145,25,-133,34,-170,-167,60,49
,12381,2018/03/15 18:03:23.73,-1989,8084,-14109,-130,34,-117,46,-164,-163,48,35
,12382,2018/03/15 18:03:23.75,-1945,8132,-13924,-114,52,-119,49,-166,-168,31,35
,12383,2018/03/15 18:03:23.77,-1937,8231,-13963,-122,43,-111,51,-165,-162,39,30
,12384,2018/03/15 18:03:23.79,-1970,8276,-14088,-101,61,-94,67,-162,-161,20,13
,12385,2018/03/15 18:03:23.81,-2015,8282,-14141,-93,67,-92,68,-160,-160,13,12
,12386,2018/03/15 18:03:23.83,-1951,8257,-14091,-94,67,-93,71,-161,-164,13,11
,12387,2018/03/15 18:03:23.85,-1962,8256,-14023,-90,77,-94,75,-167,-169,6,9
,12388,2018/03/15 18:03:23.87,-1952,8249,-13968,-93,75,-92,73,-168,-165,9,9
,12389,2018/03/15 18:03:23.89,-1932,8192,-14015,-90,78,-88,83,-168,-171,6,2
,12390,2018/03/15 18:03:23.91,-1929,8166,-13963,-87,81,-75,92,-168,-167,3,-8
,12391,2018/03/15 18:03:23.93,-1912,8162,-14044,-73,93,-70,96,-166,-166,-10,-13
,12392,2018/03/15 18:03:23.95,-1870,8230,-14061,-72,96,-74,97,-168,-171,-12,-11
,12393,2018/03/15 18:03:23.97,-1962,8303,-13998,-69,100,-64,105,-169,-169,-15,-20
,12394,2018/03/15 18:03:23.99,-1932,8254,-13941,-58,108,-56,112,-166,-168,-25,-28
,12395,2018/03/15 18:03:24.01,-1925,8175,-14031,-55,113,-53,113,-168,-166,-29,-30
,12396,2018/03/15 18:03:24.03,-1995,8185,-14013,-52,113,-48,120,-165,-168,-30,-36
,12397,2018/03/15 18:03:24.05,-1879,8164,-14030,-47,123,-46,122,-170,-168,-38,-38
,12398,2018/03/15 18:03:24.07,-1941,8197,-14028,-41,124,-43,124,-165,-167,-41,-40
,12399,2018/03/15 18:03:24.09,-1924,8205,-14086,-39,130,-43,126,-169,-169,-45,-41
,12400,2018/03/15 18:03:24.11,-1933,8238,-14088,-39,127,-49,121,-166,-170,-44,-36
,12401,2018/03/15 18:03:24.13,-1952,8212,-14119,-42,128,-42,127,-170,-169,-43,-42
,12402,2018/03/15 18:03:24.15,-1962,8245,-14050,-34,132,-40,122,-166,-162,-49,-41
,12403,2018/03/15 18:03:24.17,-1948,8241,-14046,-39,128,-41,129,-167,-170,-44,-44
,12404,2018/03/15 18:03:24.19,-1947,8147,-14032,-37,132,-36,129,-169,-165,-47,-46
,12405,2018/03/15 18:03:24.21,-1895,8170,-14052,-36,131,-33,137,-167,-170,-47,-52
,12406,2018/03/15 18:03:24.23,-1954,8142,-14077,-28,139,-25,138,-167,-163,-55,-56
