// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,30518,2018/03/15 00:49:39.49,213,6145,-15190,-37,99,-42,98,-136,-140,-31,-28
,30519,2018/03/15 00:49:39.51,291,6194,-15168,-42,96,-40,96,-138,-136,-27,-28
,30520,2018/03/15 00:49:39.53,234,6179,-15131,-43,89,-38,94,-132,-132,-23,-28
,30521,2018/03/15 00:49:39.55,173,6174,-15192,-38,92,-41,86,-130,-127,-27,-22
,30522,2018/03/15 00:49:39.57,205,6136,-15207,-41,84,-43,81,-125,-124,-21,-19
,30523,2018/03/15 00:49:39.59,184,6182,-15181,-39,86,-38,86,-125,-124,-23,-24
,30524,2018/03/15 00:49:39.61,158,6150,-15246,-38,87,-35,91,-125,-126,-24,-28
,30525,2018/03/15 00:49:39.63,172,6195,-15178,-41,85,-42,85,-126,-127,-22,-21
,30526,2018/03/15 00:49:39.65,80,6128,-15205,-42,84,-42,82,-126,-124,-21,-20
,30527,2018/03/15 00:49:39.67,178,6094,-15238,-37,84,-41,80,-121,-121,-23,-19
,30528,2018/03/15 00:49:39.69,133,6004,-15120,-39,83,-41,82,-122,-123,-22,-20
,30529,2018/03/15 00:49:39.71,143,6120,-15075,-40,83,-38,83,-123,-121,-21,-22
,30530,2018/03/15 00:49:39.73,199,6250,-15118,-40,78,-37,80,-118,-117,-19,-21
,30531,2018/03/15 00:49:39.75,282,6189,-15170,-35,81,-35,78,-116,-113,-23,-21
,30532,2018/03/15 00:49:39.77,225,5937,-15323,-32,81,-25,90,-113,-115,-24,-32
,30533,2018/03/15 00:49:39.79,284,5490,-15328,-34,86,-36,86,-120,-122,-26,-25
,30534,2018/03/15 00:49:39.81,256,5272,-15389,-45,76,-32,90,-121,-122,-15,-29
,30535,2018/03/15 00:49:39.83,232,5382,-15447,-34,83,-40,80,-117,-120,-24,-20
,30536,2018/03/15 00:49:39.85,248,5699,-15309,-35,86,-34,87,-121,-121,-25,-26
,30537,2018/03/15 00:49:39.87,193,6112,-15273,-38,86,-31,91,-124,-122,-24,-30
,30538,2018/03/15 00:49:39.89,232,6502,-15084,-31,91,-30,89,-122,-119,-30,-29
,30539,2018/03/15 00:49:39.91,175,6656,-15039,-36,86,-36,88,-122,-124,-25,-26
,30540,2018/03/15 00:49:39.93,126,6652,-14952,-37,88,-36,86,-125,-122,-25,-25
,30541,2018/03/15 00:49:39.95,-56,6586,-14969,-39,84,-46,78,-123,-124,-22,-16
,30542,2018/03/15 00:49:39.97,-29,6458,-14993,-41,84,-40,79,-125,-119,-21,-19
,30543,2018/03/15 00:49:39.99,-43,6510,-15056,-42,79,-45,80,-121,-125,-18,-17
,30544,2018/03/15 00:49:40.01,-54,6493,-15082,-47,78,-45,78,-125,-123,-15,-16
,30545,2018/03/15 00:49:40.03,6,6451,-15106,-51,74,-52,76,-125,-128,-11,-12
,30546,2018/03/15 00:49:40.05,45,6468,-15061,-49,77,-50,76,-126,-126,-14,-13
,30547,2018/03/15 00:49:40.07,72,6499,-14979,-45,80,-46,79,-125,-125,-17,-16
,30548,2018/03/15 00:49:40.09,-43,6401,-14895,-45,80,-46,81,-125,-127,-17,-17
,30549,2018/03/15 00:49:40.11,-22,6455,-14854,-49,78,-46,82,-127,-128,-14,-18
,30550,2018/03/15 00:49:40.13,16,6600,-14817,-46,81,-46,82,-127,-128,-17,-18
,30551,2018/03/15 00:49:40.15,84,6717,-14825,-42,86,-42,84,-128,-126,-22,-21
,30552,2018/03/15 00:49:40.17,70,6833,-14861,-41,85,-47,79,-126,-126,-22,-16
,30553,2018/03/15 00:49:40.19,125,7028,-14794,-42,88,-49,82,-130,-131,-23,-16
,30554,2018/03/15 00:49:40.21,132,6993,-14790,-49,82,-50,75,-131,-125,-16,-12
,30555,2018/03/15 00:49:40.23,155,7023,-14819,-44,86,-43,86,-130,-129,-21,-21
,30556,2018/03/15 00:49:40.25,121,7061,-14824,-41,82,-32,80,-123,-112,-20,-24
,30557,2018/03/15 00:49:40.27,104,7129,-14777,-28,78,-31,75,-106,-106,-25,-22
,30558,2018/03/15 00:49:40.29,182,7200,-14762,-34,75,-35,76,-109,-111,-20,-20
,30559,2018/03/15 00:49:40.31,184,7161,-14744,-40,70,-39,76,-110,-115,-15,-18
,30560,2018/03/15 00:49:40.33,271,7198,-14761,-40,78,-40,75,-118,-115,-19,-17
,30561,2018/03/15 00:49:40.35,295,7256,-14860,-38,74,-42,76,-112,-118,-18,-17
,30562,2018/03/15 00:49:40.37,333,7261,-14858,-38,84,-38,86,-122,-124,-23,-24
,30563,2018/03/15 00:49:40.39,321,7282,-14792,-38,83,-38,84,-121,-122,-22,-23
,30564,2018/03/15 00:49:40.41,309,7274,-14817,-47,80,-49,80,-127,-129,-16,-15
,30565,2018/03/15 00:49:40.43,348,7286,-14857,-52,77,-54,74,-129,-128,-12,-10
,30566,2018/03/15 00:49:40.45,417,7293,-14928,-53,78,-55,74,-131,-129,-12,-9
,30567,2018/03/15 00:49:40.47,415,7177,-14814,-52,77,-55,74,-129,-129,-12,-9
,30568,2018/03/15 00:49:40.49,409,7219,-14701,-60,68,-56,73,-128,-129,-4,-8
,30569,2018/03/15 00:49:40.51,465,7295,-14688,-55,74,-50,78,-129,-128,-9,-14
,30570,2018/03/15 00:49:40.53,412,7339,-14740,-46,79,-46,78,-125,-124,-16,-16
,30571,2018/03/15 00:49:40.55,363,7384,-14738,-47,80,-52,78,-127,-130,-16,-13
,30572,2018/03/15 00:49:40.57,334,7344,-14657,-48,83,-48,83,-131,-131,-17,-17
,30573,2018/03/15 00:49:40.59,288,7344,-14627,-52,82,-42,97,-134,-139,-15,-27
,30574,2018/03/15 00:49:40.61,246,7327,-14610,-51,86,-48,86,-137,-134,-17,-19
,30575,2018/03/15 00:49:40.63,177,7350,-14641,-48,75,-48,80,-123,-128,-13,-16
,30576,2018/03/15 00:49:40.65,183,7259,-14609,-47,86,-54,79,-133,-133,-19,-12
,30577,2018/03/15 00:49:40.67,197,7364,-14631,-45,86,-43,88,-131,-131,-20,-22
,30578,2018/03/15 00:49:40.69,191,7276,-14695,-44,87,-45,89,-131,-134,-21,-22
,30579,2018/03/15 00:49:40.71,164,7218,-14653,-49,84,-48,86,-133,-134,-17,-19
,30580,2018/03/15 00:49:40.73,144,7222,-14612,-47,92,-55,91,-139,-146,-22,-18
,30581,2018/03/15 00:49:40.75,228,7194,-14556,-58,93,-60,91,-151,-151,-17,-15
,30582,2018/03/15 00:49:40.77,266,7129,-14568,-55,93,-50,95,-148,-145,-19,-22
,30583,2018/03/15 00:49:40.79,294,7109,-14606,-54,90,-52,90,-144,-142,-18,-19
,30584,2018/03/15 00:49:40.81,358,6926,-14696,-51,91,-51,92,-142,-143,-20,-20
,30585,2018/03/15 00:49:40.83,378,6682,-14744,-51,95,-55,91,-146,-146,-22,-18
,30586,2018/03/15 00:49:40.85,376,6395,-14784,-52,94,-51,93,-146,-144,-21,-21
,30587,2018/03/15 00:49:40.87,418,6206,-14791,-48,92,-46,90,-140,-136,-22,-22
,30588,2018/03/15 00:49:40.89,472,6275,-14871,-51,84,-47,88,-135,-135,-16,-20
,30589,2018/03/15 00:49:40.91,484,6269,-15072,-45,88,-43,88,-133,-131,-21,-22
,30590,2018/03/15 00:49:40.93,376,6188,-15188,-42,92,-47,91,-134,-138,-25,-22
,30591,2018/03/15 00:49:40.95,409,6206,-15090,-44,96,-43,94,-140,-137,-26,-25
,30592,2018/03/15 00:49:40.97,330,6434,-15051,-45,90,-46,92,-135,-138,-22,-23
,30593,2018/03/15 00:49:40.99,300,6718,-15063,-48,92,-44,93,-140,-137,-22,-24
,30594,2018/03/15 00:49:41.01,148,6974,-15080,-39,96,-50,84,-135,-134,-28,-17
,30595,2018/03/15 00:49:41.03,124,7099,-14902,-53,84,-57,74,-137,-131,-15,-8
,30596,2018/03/15 00:49:41.05,93,7226,-14898,-52,86,-52,86,-138,-138,-17,-17
,30597,2018/03/15 00:49:41.07,66,7436,-14717,-57,81,-57,80,-138,-137,-12,-11
,30598,2018/03/15 00:49:41.09,86,7737,-14472,-61,76,-61,74,-137,-135,-7,-6
,30599,2018/03/15 00:49:41.11,159,7924,-14428,-63,71,-62,71,-134,-133,-4,-4
,30600,2018/03/15 00:49:41.13,107,8211,-14374,-53,78,-58,72,-131,-130,-12,-7
,30601,2018/03/15 00:49:41.15,98,8246,-14466,-58,72,-60,73,-130,-133,-7,-6
,30602,2018/03/15 00:49:41.17,242,8440,-14022,-66,71,-66,74,-137,-140,-2,-4
,30603,2018/03/15 00:49:41.19,268,8837,-13699,-68,70,-64,72,-138,-136,-1,-4
,30604,2018/03/15 00:49:41.21,457,8785,-13724,-62,75,-66,72,-137,-138,-6,-3
,30605,2018/03/15 00:49:41.23,680,8792,-13674,-62,76,-63,72,-138,-135,-7,-4
,30606,2018/03/15 00:49:41.25,891,8918,-13682,-61,73,-62,72,-134,-134,-6,-5
,30607,2018/03/15 00:49:41.27,988,8951,-13899,-64,69,-58,76,-133,-134,-2,-9
,30608,2018/03/15 00:49:41.29,847,9064,-14093,-56,80,-55,86,-136,-141,-12,-15
,30609,2018/03/15 00:49:41.31,651,9018,-14066,-53,90,-52,88,-143,-140,-18,-18
,30610,2018/03/15 00:49:41.33,439,9068,-13751,-44,91,-40,89,-135,-129,-23,-24
,30611,2018/03/15 00:49:41.35,113,8771,-13814,-39,92,-41,96,-131,-137,-26,-27
,30612,2018/03/15 00:49:41.37,-104,8515,-13530,-46,95,-42,96,-141,-138,-24,-27
,30613,2018/03/15 00:49:41.39,-392,8327,-13327,-46,87,-51,79,-133,-130,-20,-14
,30614,2018/03/15 00:49:41.41,-618,8273,-12948,-57,73,-59,74,-130,-133,-8,-7
,30615,2018/03/15 00:49:41.43,-837,8502,-13055,-64,69,-72,60,-133,-132,-2,6
,30616,2018/03/15 00:49:41.45,-743,8650,-12886,-81,40,-87,40,-121,-127,20,23
,30617,2018/03/15 00:49:41.47,-597,9091,-12984,-84,53,-67,76,-137,-143,15,-4
,30618,2018/03/15 00:49:41.49,-378,9364,-12888,-40,103,-32,104,-143,-136,-31,-36
,30619,2018/03/15 00:49:41.51,-175,9761,-12609,-47,94,-44,109,-141,-153,-23,-32
,30620,2018/03/15 00:49:41.53,-124,10084,-12753,-31,117,-23,122,-148,-145,-43,-49
,30621,2018/03/15 00:49:41.55,-30,10134,-13026,-19,119,-18,115,-138,-133,-50,-48
,30622,2018/03/15 00:49:41.57,-158,10196,-13019,-35,96,-46,89,-131,-135,-30,-21
,30623,2018/03/15 00:49:41.59,-211,10290,-12866,-49,81,-50,78,-130,-128,-16,-14
,30624,2018/03/15 00:49:41.61,-281,10441,-12697,-48,81,-53,75,-129,-128,-16,-11
,30625,2018/03/15 00:49:41.63,-327,10700,-12884,-51,77,-52,77,-128,-129,-13,-12
,30626,2018/03/15 00:49:41.65,-357,10695,-13242,-58,70,-66,60,-128,-126,-6,3
,30627,2018/03/15 00:49:41.67,-300,10678,-13307,-84,43,-86,41,-127,-127,20,22
,30628,2018/03/15 00:49:41.69,-365,10616,-13545,-88,42,-86,45,-130,-131,23,20
,30629,2018/03/15 00:49:41.71,-381,10344,-13443,-80,52,-80,50,-132,-130,14,15
,30630,2018/03/15 00:49:41.73,-342,10539,-12712,-75,53,-76,49,-128,-125,11,13
,30631,2018/03/15 00:49:41.75,-147,10604,-12279,-84,39,-84,40,-123,-124,22,22
,30632,2018/03/15 00:49:41.77,25,10474,-12178,-81,39,-73,46,-120,-119,21,13
,30633,2018/03/15 00:49:41.79,177,10510,-12371,-68,53,-74,52,-121,-126,7,11
,30634,2018/03/15 00:49:41.81,324,10624,-12537,-70,54,-68,51,-124,-119,8,8
,30635,2018/03/15 00:49:41.83,268,10888,-12525,-50,69,-45,73,-119,-118,-9,-14
,30636,2018/03/15 00:49:41.85,216,11105,-12281,-37,81,-24,93,-118,-117,-22,-34
,30637,2018/03/15 00:49:41.87,160,11094,-11983,-29,97,-30,102,-126,-132,-34,-36
,30638,2018/03/15 00:49:41.89,61,11026,-12111,-28,104,-15,118,-132,-133,-38,-51
,30639,2018/03/15 00:49:41.91,-135,11044,-12325,-2,132,5,139,-134,-134,-65,-72
,30640,2018/03/15 00:49:41.93,-120,11026,-12726,13,150,22,164,-137,-142,-81,-93
,30641,2018/03/15 00:49:41.95,-147,10947,-13220,29,173,45,190,-144,-145,-101,-117
,30642,2018/03/15 00:49:41.97,-79,10779,-13087,41,187,16,159,-146,-143,-114,-87
,30643,2018/03/15 00:49:41.99,131,10657,-12829,-16,119,-45,85,-135,-130,-51,-20
,30644,2018/03/15 00:49:42.01,94,10188,-11915,-44,85,-40,89,-129,-129,-20,-24
,30645,2018/03/15 00:49:42.03,337,9888,-12806,-35,92,-31,95,-127,-126,-28,-32
,30646,2018/03/15 00:49:42.05,442,9621,-13287,-38,92,-35,99,-130,-134,-27,-32
,30647,2018/03/15 00:49:42.07,682,9758,-13547,-40,94,-39,94,-134,-133,-27,-27
,30648,2018/03/15 00:49:42.09,923,9844,-13811,-36,101,-39,98,-137,-137,-32,-29
,30649,2018/03/15 00:49:42.11,1113,10070,-14074,-32,104,-30,105,-136,-135,-36,-37
,30650,2018/03/15 00:49:42.13,1303,10027,-14152,-32,102,-32,102,-134,-134,-35,-35
,30651,2018/03/15 00:49:42.15,1454,9762,-14056,-31,103,-23,110,-134,-133,-36,-43
,30652,2018/03/15 00:49:42.17,1601,9610,-13860,-24,108,-28,105,-132,-133,-42,-38
,30653,2018/03/15 00:49:42.19,1541,9343,-13598,-30,107,-33,99,-137,-132,-38,-33
,30654,2018/03/15 00:49:42.21,1665,9009,-13446,-30,102,-28,104,-132,-132,-36,-38
,30655,2018/03/15 00:49:42.23,1614,8813,-13388,-25,104,-13,120,-129,-133,-39,-53
,30656,2018/03/15 00:49:42.25,1513,8847,-13293,-18,112,-23,106,-130,-129,-47,-41
,30657,2018/03/15 00:49:42.27,1300,8915,-13206,-30,99,-29,101,-129,-130,-34,-36
,30658,2018/03/15 00:49:42.29,1010,9043,-13164,-22,105,-28,96,-127,-124,-41,-34
,30659,2018/03/15 00:49:42.31,772,9084,-13206,-26,98,-29,98,-124,-127,-36,-34
,30660,2018/03/15 00:49:42.33,588,9034,-13326,-34,94,-38,95,-128,-133,-30,-28
,30661,2018/03/15 00:49:42.35,430,9041,-13290,-44,91,-43,91,-135,-134,-23,-24
,30662,2018/03/15 00:49:42.37,288,9119,-13370,-44,95,-50,87,-139,-137,-25,-18
,30663,2018/03/15 00:49:42.39,176,9253,-13269,-50,82,-55,76,-132,-131,-16,-10
,30664,2018/03/15 00:49:42.41,127,9481,-13265,-56,78,-50,84,-134,-134,-11,-17
,30665,2018/03/15 00:49:42.43,105,9651,-13254,-50,81,-52,81,-131,-133,-15,-14
,30666,2018/03/15 00:49:42.45,213,9733,-13351,-58,76,-52,80,-134,-132,-9,-14
,30667,2018/03/15 00:49:42.47,277,9553,-13437,-48,83,-44,82,-131,-126,-17,-19
,30668,2018/03/15 00:49:42.49,501,9496,-13241,-41,87,-44,91,-128,-135,-23,-23
,30669,2018/03/15 00:49:42.51,559,9439,-13164,-46,87,-46,81,-133,-127,-20,-17
,30670,2018/03/15 00:49:42.53,793,9497,-13222,-44,83,-36,95,-127,-131,-19,-29
,30671,2018/03/15 00:49:42.55,876,9398,-13237,-43,92,-38,99,-135,-137,-24,-30
,30672,2018/03/15 00:49:42.57,1001,9432,-13112,-29,106,-26,105,-135,-131,-38,-39
,30673,2018/03/15 00:49:42.59,866,9493,-13187,-21,110,-23,110,-131,-133,-44,-43
,30674,2018/03/15 00:49:42.61,908,9574,-13296,-26,111,-27,111,-137,-138,-42,-42
,30675,2018/03/15 00:49:42.63,872,9639,-13191,-31,104,-30,102,-135,-132,-36,-36
,30676,2018/03/15 00:49:42.65,799,9626,-13149,-21,110,-28,94,-131,-122,-44,-33
,30677,2018/03/15 00:49:42.67,785,9735,-13137,-30,92,-35,87,-122,-122,-31,-26
,30678,2018/03/15 00:49:42.69,754,9885,-13056,-34,94,-36,93,-128,-129,-30,-28
,30679,2018/03/15 00:49:42.71,688,10049,-13000,-40,92,-37,95,-132,-132,-26,-29
,30680,2018/03/15 00:49:42.73,587,10146,-13092,-36,92,-33,92,-128,-125,-28,-29
,30681,2018/03/15 00:49:42.75,560,10136,-12969,-37,88,-42,85,-125,-127,-25,-21
,30682,2018/03/15 00:49:42.77,547,10183,-12841,-41,89,-54,77,-130,-131,-24,-11
,30683,2018/03/15 00:49:42.79,517,10184,-12739,-59,71,-62,65,-130,-127,-6,-1
,30684,2018/03/15 00:49:42.81,519,10309,-12870,-64,65,-62,70,-129,-132,0,-4
,30685,2018/03/15 00:49:42.83,607,10340,-13045,-61,68,-56,74,-129,-130,-3,-9
,30686,2018/03/15 00:49:42.85,673,10344,-13108,-55,75,-56,72,-130,-128,-10,-8
,30687,2018/03/15 00:49:42.87,672,10398,-13048,-52,77,-54,72,-129,-126,-12,-9
,30688,2018/03/15 00:49:42.89,711,10342,-13079,-51,75,-47,77,-126,-124,-12,-15
,30689,2018/03/15 00:49:42.91,785,10234,-13026,-46,77,-44,80,-123,-124,-15,-18
,30690,2018/03/15 00:49:42.93,711,10165,-13001,-44,75,-35,73,-119,-108,-15,-19
,30691,2018/03/15 00:49:42.95,796,10067,-13003,-26,67,-19,64,-93,-83,-20,-22
,30692,2018/03/15 00:49:42.97,871,10004,-12958,-13,68,-16,68,-81,-84,-27,-26
,30693,2018/03/15 00:49:42.99,886,9933,-13015,-17,74,-18,79,-91,-97,-28,-30
,30694,2018/03/15 00:49:43.01,1000,9880,-13034,-19,79,-15,82,-98,-97,-30,-33
,30695,2018/03/15 00:49:43.03,949,9820,-13055,-19,79,-18,82,-98,-100,-30,-32
,30696,2018/03/15 00:49:43.05,1014,9793,-13084,-19,82,-22,83,-101,-105,-31,-30
,30697,2018/03/15 00:49:43.07,910,9711,-13127,-27,82,-30,82,-109,-112,-27,-26
,30698,2018/03/15 00:49:43.09,788,9547,-13189,-26,84,-28,86,-110,-114,-29,-29
,30699,2018/03/15 00:49:43.11,748,9382,-13171,-31,85,-38,80,-116,-118,-27,-21
,30700,2018/03/15 00:49:43.13,691,9379,-13219,-38,83,-40,82,-121,-122,-22,-21
,30701,2018/03/15 00:49:43.15,666,9428,-13239,-48,74,-39,87,-122,-126,-13,-24
,30702,2018/03/15 00:49:43.17,567,9486,-13174,-32,93,-34,91,-125,-125,-30,-28
,30703,2018/03/15 00:49:43.19,466,9362,-13233,-33,91,-36,92,-124,-128,-29,-28
,30704,2018/03/15 00:49:43.21,551,9312,-13265,-44,85,-42,90,-129,-132,-20,-24
,30705,2018/03/15 00:49:43.23,503,9373,-13203,-47,85,-48,83,-132,-131,-19,-17
,30706,2018/03/15 00:49:43.25,467,9326,-13247,-47,84,-50,80,-131,-130,-18,-15
,30707,2018/03/15 00:49:43.27,553,9308,-13310,-47,85,-52,84,-132,-136,-19,-16
,30708,2018/03/15 00:49:43.29,567,9383,-13233,-52,84,-44,88,-136,-132,-16,-22
,30709,2018/03/15 00:49:43.31,644,9346,-13347,-46,82,-45,82,-128,-127,-18,-18
,30710,2018/03/15 00:49:43.33,672,9359,-13374,-46,81,-48,80,-127,-128,-17,-16
,30711,2018/03/15 00:49:43.35,765,9398,-13211,-47,82,-48,77,-129,-125,-17,-14
,30712,2018/03/15 00:49:43.37,795,9367,-13264,-42,82,-43,81,-124,-124,-20,-19
,30713,2018/03/15 00:49:43.39,838,9442,-13274,-43,79,-37,81,-122,-118,-18,-22
,30714,2018/03/15 00:49:43.41,986,9456,-13427,-41,79,-41,85,-120,-126,-19,-22
,30715,2018/03/15 00:49:43.43,1009,9424,-13412,-38,89,-35,89,-127,-124,-25,-27
,30716,2018/03/15 00:49:43.45,1020,9505,-13282,-35,88,-47,79,-123,-126,-26,-16
,30717,2018/03/15 00:49:43.47,958,9504,-13305,-48,78,-50,65,-126,-115,-15,-7
,30718,2018/03/15 00:49:43.49,988,9548,-13300,-58,48,-65,34,-106,-99,5,15
,30719,2018/03/15 00:49:43.51,887,9483,-13306,-89,7,-102,-8,-96,-94,41,55
,30720,2018/03/15 00:49:43.53,824,9539,-13278,-119,-26,-124,-24,-93,-100,72,74
,30721,2018/03/15 00:49:43.55,719,9608,-13213,-123,-14,-116,1,-109,-117,68,57
,30722,2018/03/15 00:49:43.57,670,9627,-13178,-103,23,-88,42,-126,-130,40,23
,30723,2018/03/15 00:49:43.59,695,9587,-13183,-74,57,-57,74,-131,-131,8,-8
,30724,2018/03/15 00:49:43.61,621,9696,-13100,-49,83,-40,93,-132,-133,-17,-26
,30725,2018/03/15 00:49:43.63,694,9656,-13043,-32,101,-31,104,-133,-135,-34,-36
,30726,2018/03/15 00:49:43.65,722,9645,-13098,-24,114,-23,114,-138,-137,-45,-45
,30727,2018/03/15 00:49:43.67,718,9656,-13186,-18,118,-14,120,-136,-134,-50,-53
,30728,2018/03/15 00:49:43.69,654,9645,-13122,-14,120,-8,124,-134,-132,-53,-58
,30729,2018/03/15 00:49:43.71,773,9599,-13193,-15,117,-17,117,-132,-134,-51,-50
,30730,2018/03/15 00:49:43.73,757,9634,-13048,-16,120,-18,117,-136,-135,-52,-49
,30731,2018/03/15 00:49:43.75,623,9791,-13054,-12,122,-15,120,-134,-135,-55,-52
,30732,2018/03/15 00:49:43.77,670,9757,-13049,-16,122,-15,121,-138,-136,-53,-53
,30733,2018/03/15 00:49:43.79,711,9840,-13114,-26,105,-24,104,-131,-128,-39,-40
,30734,2018/03/15 00:49:43.81,701,9917,-13028,-28,107,-34,103,-135,-137,-39,-34
,30735,2018/03/15 00:49:43.83,696,10029,-13096,-31,105,-30,104,-136,-134,-37,-37
,30736,2018/03/15 00:49:43.85,735,10006,-13116,-27,110,-30,107,-137,-137,-41,-38
,30737,2018/03/15 00:49:43.87,830,9974,-13203,-28,107,-31,106,-135,-137,-39,-37
,30738,2018/03/15 00:49:43.89,903,9962,-13186,-33,96,-34,96,-129,-130,-31,-31
,30739,2018/03/15 00:49:43.91,996,9973,-13237,-32,95,-37,92,-127,-129,-31,-27
,30740,2018/03/15 00:49:43.93,976,9897,-13140,-35,99,-42,91,-134,-133,-32,-24
,30741,2018/03/15 00:49:43.95,1023,9741,-13115,-33,100,-34,95,-133,-129,-33,-30
,30742,2018/03/15 00:49:43.97,1016,9715,-12970,-36,94,-37,95,-130,-132,-29,-29
,30743,2018/03/15 00:49:43.99,978,9654,-13089,-41,89,-30,97,-130,-127,-24,-33
,30744,2018/03/15 00:49:44.01,908,9700,-13173,-32,94,-33,94,-126,-127,-31,-30
,30745,2018/03/15 00:49:44.03,925,9643,-13192,-32,94,-32,90,-126,-122,-31,-29
,30746,2018/03/15 00:49:44.05,922,9768,-13173,-28,94,-30,91,-122,-121,-33,-30
,30747,2018/03/15 00:49:44.07,957,9674,-13266,-31,90,-28,94,-121,-122,-29,-33
,30748,2018/03/15 00:49:44.09,954,9712,-13271,-30,93,-29,94,-123,-123,-31,-32
,30749,2018/03/15 00:49:44.11,923,9676,-13268,-32,92,-35,88,-124,-123,-30,-26
,30750,2018/03/15 00:49:44.13,896,9579,-13238,-31,91,-37,86,-122,-123,-30,-24
,30751,2018/03/15 00:49:44.15,937,9594,-13154,-34,91,-33,93,-125,-126,-28,-30
,30752,2018/03/15 00:49:44.17,884,9673,-13125,-35,91,-33,95,-126,-128,-28,-31
,30753,2018/03/15 00:49:44.19,896,9608,-13125,-37,92,-38,90,-129,-128,-27,-26
,30754,2018/03/15 00:49:44.21,810,9614,-13124,-38,87,-40,88,-125,-128,-24,-24
,30755,2018/03/15 00:49:44.23,792,9630,-13097,-37,95,-35,96,-132,-131,-29,-30
,30756,2018/03/15 00:49:44.25,838,9668,-13118,-35,97,-34,91,-132,-125,-31,-28
,30757,2018/03/15 00:49:44.27,649,9556,-13222,-34,87,-35,89,-121,-124,-26,-27
,30758,2018/03/15 00:49:44.29,664,9554,-13207,-47,86,-41,90,-133,-131,-19,-24
,30759,2018/03/15 00:49:44.31,594,9644,-13124,-42,93,-41,93,-135,-134,-25,-26
,30760,2018/03/15 00:49:44.33,567,9789,-13058,-43,88,-44,84,-131,-128,-22,-20
,30761,2018/03/15 00:49:44.35,477,9772,-13082,-45,85,-42,93,-130,-135,-20,-25
,30762,2018/03/15 00:49:44.37,365,9759,-13044,-47,91,-49,85,-138,-134,-22,-18
,30763,2018/03/15 00:49:44.39,446,9851,-12959,-43,89,-42,90,-132,-132,-23,-24
,30764,2018/03/15 00:49:44.41,289,9869,-12937,-36,97,-41,86,-133,-127,-30,-22
,30765,2018/03/15 00:49:44.43,262,9888,-12875,-39,89,-45,84,-128,-129,-25,-19
,30766,2018/03/15 00:49:44.45,205,9895,-12977,-45,82,-43,85,-127,-128,-18,-21
,30767,2018/03/15 00:49:44.47,302,9966,-12940,-49,78,-47,81,-127,-128,-14,-17
,30768,2018/03/15 00:49:44.49,379,10023,-12971,-44,82,-38,91,-126,-129,-19,-26
,30769,2018/03/15 00:49:44.51,336,10030,-12988,-36,93,-42,86,-129,-128,-28,-22
,30770,2018/03/15 00:49:44.53,449,10010,-13027,-43,87,-43,87,-130,-130,-22,-22
,30771,2018/03/15 00:49:44.55,527,9976,-13071,-44,85,-39,88,-129,-127,-20,-24
,30772,2018/03/15 00:49:44.57,587,9921,-13079,-39,85,-34,88,-124,-122,-23,-27
,30773,2018/03/15 00:49:44.59,604,9857,-13124,-35,86,-37,84,-121,-121,-25,-23
,30774,2018/03/15 00:49:44.61,687,9831,-13120,-37,88,-39,83,-125,-122,-25,-22
,30775,2018/03/15 00:49:44.63,782,9805,-13146,-38,85,-36,88,-123,-124,-23,-26
,30776,2018/03/15 00:49:44.65,766,9811,-13108,-34,90,-29,95,-124,-124,-28,-33
,30777,2018/03/15 00:49:44.67,664,9832,-13028,-29,92,-29,92,-121,-121,-31,-31
,30778,2018/03/15 00:49:44.69,714,9735,-13221,-32,89,-46,81,-121,-127,-28,-17
,30779,2018/03/15 00:49:44.71,631,9777,-13300,-36,92,-39,90,-128,-129,-28,-25
,30780,2018/03/15 00:49:44.73,664,9726,-13152,-30,100,-34,92,-130,-126,-35,-29
,30781,2018/03/15 00:49:44.75,609,9614,-13046,-35,89,-41,87,-124,-128,-27,-23
,30782,2018/03/15 00:49:44.77,582,9590,-13120,-47,89,-52,93,-136,-145,-21,-20
,30783,2018/03/15 00:49:44.79,552,9653,-13109,-61,88,-56,101,-149,-157,-13,-22
,30784,2018/03/15 00:49:44.81,543,9706,-13042,-50,110,-52,106,-160,-158,-30,-27
,30785,2018/03/15 00:49:44.83,624,9791,-13066,-50,107,-48,102,-157,-150,-28,-27
,30786,2018/03/15 00:49:44.85,526,9799,-13028,-51,95,-48,98,-146,-146,-22,-25
,30787,2018/03/15 00:49:44.87,588,9808,-13020,-48,98,-45,100,-146,-145,-25,-27
,30788,2018/03/15 00:49:44.89,471,9828,-12991,-45,103,-47,99,-148,-146,-29,-26
,30789,2018/03/15 00:49:44.91,448,9857,-12970,-44,101,-44,97,-145,-141,-28,-26
,30790,2018/03/15 00:49:44.93,479,9883,-13016,-41,96,-40,96,-137,-136,-27,-28
,30791,2018/03/15 00:49:44.95,483,10006,-13015,-44,91,-45,89,-135,-134,-23,-22
,30792,2018/03/15 00:49:44.97,479,9962,-13054,-47,88,-42,94,-135,-136,-20,-26
,30793,2018/03/15 00:49:44.99,514,9987,-12921,-41,99,-46,96,-140,-142,-29,-25
